RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3562,31917060,2201018,34118078,1,0,0,38400,13,3603368976
3563,31926200,20173426,52099626,0,0,1,11264,19,8785161502
3564,31936079,1787690,33723769,1,0,0,46080,13,5576959500
3565,31937390,2094461,34031851,7,0,0,6656,1,8155261778
3566,31943740,20156450,52100190,2,0,1,10752,3,3979034046
3567,31944989,710418,32655407,1,0,0,17408,13,5794501888
3568,31956400,1014027,32970427,6,0,0,25088,2,3190155613
3569,31956560,20214161,52170721,2,0,1,1024,3,6532767447
3570,31958670,1536943,33495613,0,0,0,15360,19,1401220682
3571,31964620,1348341,33312961,3,0,0,23552,5,10217834087
3572,31976210,1543728,33519938,6,0,0,6656,2,183034869
3573,31983520,593220,32576740,6,0,0,8704,2,1821564700
3574,31993430,1644284,33637714,4,0,0,32256,9,2218578543
3575,31994460,20176284,52170744,5,0,1,4608,9,7283815713
3576,31998941,2554458,34553399,8,0,0,32768,14,8304989453
3577,32010840,2287047,34297887,2,0,0,10240,3,7178021429
3578,32013190,860247,32873437,4,0,0,9216,9,7683747818
3579,32022040,218502,32240542,3,0,0,6656,5,1684671143
3580,32025070,2734632,34759702,2,0,0,14336,3,6823599335
3581,32034701,756824,32791525,8,0,0,46080,14,3018562511
3582,32052960,811087,32864047,5,0,0,10752,9,3516411921
3583,32055951,3183377,35239328,8,0,0,12800,14,1565385157
3584,32106049,424723,32530772,1,0,0,512,13,10411188781
3585,32124400,2746480,34870880,3,0,0,23552,5,7172666644
3586,32141739,3272193,35413932,1,0,0,92672,13,5669601059
3587,32149001,1762936,33911937,8,0,0,65536,14,10284177726
3588,32164090,20035141,52199231,5,0,1,2560,9,1083148932
3589,32168710,1343487,33512197,2,0,0,14336,3,2618865780
3590,32183620,20018837,52202457,9,0,1,5120,1,9380499132
3591,32199800,20084539,52284339,6,0,1,512,2,1566111723
3592,32209390,1033570,33242960,3,0,0,5632,5,10107817338
3593,32214960,20130851,52345811,6,0,1,18432,2,1224754317
3594,32217191,930714,33147905,8,0,0,4096,14,9545792415
3595,32223110,2249049,34472159,7,0,0,50688,1,1606142782
3596,32239900,753978,32993878,2,0,0,21504,3,5687958152
3597,32249821,2937234,35187055,8,0,0,111616,14,8391770864
3598,32256230,20368252,52624482,5,0,1,117248,9,297484718
3599,32258390,20367717,52626107,0,0,1,9216,19,5192417222
3600,32265669,1617309,33882978,1,0,0,28672,13,3780719761
3601,32274910,20447907,52722817,2,0,1,21504,3,2281271380
3602,32282620,291453,32574073,5,0,0,12800,9,4033665237
3603,32293390,3206117,35499507,7,0,0,26112,1,4297669556
3604,32310900,1577865,33888765,0,0,0,18944,19,599931281
3605,32324600,20411087,52735687,7,0,1,3072,1,8923618965
3606,32329690,1284960,33614650,0,0,0,32256,19,1361691644
3607,32330431,1962706,34293137,8,0,0,2560,14,4913832403
3608,32341540,741591,33083131,3,0,0,6656,5,6694166305
3609,32350351,2320013,34670364,8,0,0,43008,14,9365955396
3610,32352339,783740,33136079,1,0,0,1536,13,126219327
3611,32365479,2450335,34815814,1,0,0,3584,13,8803166522
3612,32371300,2602956,34974256,7,0,0,11264,1,8645344789
3613,32411910,1233471,33645381,0,0,0,25088,19,3860436846
3614,32421681,212012,32633693,8,0,0,8192,14,7774924197
3615,32430000,252730,32682730,7,0,0,1024,1,1865049365
3616,32449669,2854392,35304061,1,0,0,30720,13,7407605262
3617,32463500,1831252,34294752,5,0,0,5120,9,5204896630
3618,32472860,1327328,33800188,4,0,0,80384,9,9023658564
3619,32476870,20335909,52812779,2,0,1,13824,3,8952746440
3620,32485700,1904573,34390273,6,0,0,60928,2,3931381864
3621,32494540,20322745,52817285,2,0,1,7168,3,2968641198
3622,32495130,1438455,33933585,7,0,0,30720,1,7920897331
3623,32498020,2724687,35222707,5,0,0,47616,9,6142920973
3624,32502220,1239082,33741302,0,0,0,42496,19,1413658605
3625,32504230,1748218,34252448,2,0,0,53760,3,1218410545
3626,32509800,1142484,33652284,6,0,0,22528,2,10570741757
3627,32519250,3112626,35631876,6,0,0,109568,2,8601106785
3628,32536820,1519699,34056519,6,0,0,34816,2,6111852886
3629,32542770,1850646,34393416,4,0,0,10240,9,9267929453
3630,32554080,20939526,53493606,5,0,1,369664,9,7649021948
3631,32557490,1108598,33666088,5,0,0,44032,9,704327735
3632,32558450,2440131,34998581,0,0,0,53760,19,10540253713
3633,32560249,2318781,34879030,1,0,0,10752,13,10473292415
3634,32597190,21131877,53729067,4,0,1,211456,9,5010250490
3635,32600620,3088802,35689422,0,0,0,62464,19,9714648873
3636,32602170,537200,33139370,7,0,0,10752,1,8803940022
3637,32604060,3143407,35747467,7,0,0,57856,1,10508632703
3638,32609929,2028729,34638658,1,0,0,55808,13,9331730384
3639,32611410,2839626,35451036,6,0,0,22016,2,8038901254
3640,32620230,1215069,33835299,0,0,0,55808,19,5471897776
3641,32626330,2858109,35484439,0,0,0,67072,19,2363896284
3642,32631510,21099760,53731270,9,0,1,1024,1,1630433913
3643,32634880,649096,33283976,4,0,0,2048,9,1933055659
3644,32646490,1725196,34371686,5,0,0,22528,9,6573130358
3645,32654770,1835523,34490293,2,0,0,59392,3,1924441023
3646,32658880,2346596,35005476,2,0,0,22528,3,10652611186
3647,32666350,694700,33361050,5,0,0,1536,9,4396471015
3648,32667050,213734,32880784,7,0,0,24064,1,1388618413
3649,32671310,2204429,34875739,6,0,0,15872,2,8165082584
3650,32693410,589911,33283321,0,0,0,57344,19,2393772428
3651,32701950,21092931,53794881,0,0,1,30208,19,9086761081
3652,32706560,487145,33193705,2,0,0,50688,3,9985139883
3653,32707311,3510662,36217973,8,0,0,34304,14,3019774674
3654,32708971,3139772,35848743,8,0,0,54784,14,8293414271
3655,32721000,375828,33096828,7,0,0,22016,1,10215442172
3656,32722450,782940,33505390,2,0,0,11776,3,8356188212
3657,32731480,3310391,36041871,6,0,0,51200,2,4459510665
3658,32731830,2851284,35583114,0,0,0,10752,19,4875544596
3659,32731910,1776091,34508001,5,0,0,8704,9,1231152732
3660,32733520,3636491,36370011,9,0,0,37888,1,10438788766
3661,32772130,2069782,34841912,6,0,0,37888,2,10070491264
3662,32775850,21019062,53794912,2,0,1,17920,3,9732784247
3663,32780510,1940642,34721152,0,0,0,17920,19,1221632970
3664,32786360,1870877,34657237,2,0,0,60928,3,9092079193
3665,32793230,21128059,53921289,6,0,1,3072,2,10186757815
3666,32798170,763653,33561823,7,0,0,9728,1,7329529962
3667,32799880,1411496,34211376,3,0,0,7680,5,5283107259
3668,32803330,21117982,53921312,6,0,1,7680,2,7995019517
3669,32809181,420184,33229365,8,0,0,1536,14,4293333296
3670,32825970,3655332,36481302,2,0,0,23552,3,6939041978
3671,32826140,1086444,33912584,3,0,0,2048,5,9123562585
3672,32836210,21135676,53971886,5,0,1,67072,9,3329886668
3673,32880260,2971626,35851886,7,0,0,10240,1,198718291
3674,32885010,3121772,36006782,4,0,0,105984,9,3536962588
3675,32892260,2860892,35753152,6,0,0,7168,2,1399746038
3676,32902600,2329966,35232566,2,0,0,32256,3,5388918751
3677,32904220,483692,33387912,6,0,0,9728,2,3561568218
3678,32929510,21046890,53976400,0,0,1,9216,19,2050024088
3679,32934350,513125,33447475,1,0,0,1536,13,3290853650
3680,32939650,348093,33287743,7,0,0,12288,1,2782267346
3681,32942070,1794697,34736767,7,0,0,51200,1,5591644209
3682,32983570,873372,33856942,5,0,0,6656,9,233889817
3683,33004150,1575478,34579628,5,0,0,6144,9,8584629236
3684,33005561,2137025,35142586,8,0,0,18432,14,3126228627
3685,33022150,520949,33543099,6,0,0,4608,2,322037461
3686,33023780,404572,33428352,7,0,0,512,1,6365731791
3687,33031640,446277,33477917,6,0,0,6144,2,8256556201
3688,33031690,743991,33775681,0,0,0,36864,19,7724045290
3689,33032690,2000771,35033461,1,0,0,14336,13,1220489183
3690,33037291,3594197,36631488,8,0,0,17408,14,4484769720
3691,33038360,1898816,34937176,2,0,0,95232,3,883581916
3692,33071610,20975148,54046758,8,0,1,13824,14,7884251557
3693,33081350,769951,33851301,6,0,0,6656,2,8282927385
3694,33094350,868031,33962381,5,0,0,2560,9,8141232174
3695,33111710,1661267,34772977,3,0,0,22016,5,1191732110
3696,33122530,1893265,35015795,2,0,0,33792,3,2809145183
3697,33141250,1720505,34861755,1,0,0,22016,13,4700530747
3698,33145770,929046,34074816,7,0,0,30720,1,9923900389
3699,33157530,20895678,54053208,0,0,1,8704,19,8315271002
3700,33174750,20878481,54053231,2,0,1,19456,3,5242170608
3701,33178850,2101195,35280045,2,0,0,63488,3,7386654817
3702,33186200,2617728,35803928,6,0,0,26112,2,1180617041
3703,33199960,466923,33666883,3,0,0,2560,5,6892246473
3704,33210540,1471780,34682320,1,0,0,25600,13,8820121650
3705,33213920,850726,34064646,0,0,0,26624,19,1689424621
3706,33231130,1209845,34440975,6,0,0,36864,2,6910974785
3707,33243370,20849683,54093053,4,0,1,34816,9,6181367108
3708,33243780,20851596,54095376,6,0,1,1024,2,7507205698
3709,33263710,20851192,54114902,2,0,1,5632,3,8593713945
3710,33270790,1937386,35208176,6,0,0,4096,2,4198922690
3711,33277440,2059003,35336443,0,0,0,45056,19,7236696244
3712,33292520,20825548,54118068,4,0,1,5120,9,4325461276
3713,33294101,1377214,34671315,8,0,0,3072,14,7684368992
3714,33298980,1768763,35067743,5,0,0,17408,9,6594220747
3715,33301760,20826898,54128658,8,0,1,1536,14,6523612564
3716,33302221,403560,33705781,8,0,0,25088,14,2597793162
3717,33306170,20824754,54130924,4,0,1,3584,9,9610932315
3718,33315340,2553530,35868870,3,0,0,8704,5,7560970496
3719,33317630,2922528,36240158,4,0,0,37888,9,1179146042
3720,33320830,2613712,35934542,5,0,0,30208,9,4908716848
3721,33336510,3193439,36529949,2,0,0,7168,3,7917516992
3722,33341620,1979138,35320758,1,0,0,14848,13,2734861502
3723,33345750,1450301,34796051,0,0,0,5120,19,7721623258
3724,33347960,380379,33728339,2,0,0,14336,3,5069258421
3725,33386770,1950944,35337714,0,0,0,4096,19,4710452093
3726,33394850,20739940,54134790,0,0,1,6144,19,9743725266
3727,33397690,702443,34100133,6,0,0,7168,2,5923253775
3728,33422440,718261,34140701,3,0,0,9728,5,730008645
3729,33430710,540943,33971653,4,0,0,17408,9,2739935735
3730,33433980,234790,33668770,6,0,0,6144,2,8350507660
3731,33447110,20689306,54136416,9,0,1,2560,1,4280984130
3732,33474660,20663275,54137935,1,0,1,2048,13,3388181721
3733,33484030,2936572,36420602,5,0,0,37376,9,10620013651
3734,33498031,2821790,36319821,8,0,0,62464,14,4804438357
3735,33543130,180818,33723948,6,0,0,512,2,6637403566
3736,33545220,673427,34218647,4,0,0,17408,9,3597831485
3737,33547380,952484,34499864,6,0,0,31232,2,10393659344
3738,33552490,2538345,36090835,4,0,0,17920,9,4115819518
3739,33554600,475152,34029752,7,0,0,3072,1,6925808662
3740,33561050,20578511,54139561,2,0,1,2560,3,5180812980
3741,33563430,353545,33916975,7,0,0,14336,1,1982608567
3742,33573990,997372,34571362,2,0,0,58880,3,1198106321
3743,33575300,1099150,34674450,0,0,0,10240,19,1057044274
3744,33583910,2145898,35729808,3,0,0,36864,5,5367083315
3745,33604190,1211795,34815985,2,0,0,512,3,2244470808
3746,33613100,2586731,36199831,5,0,0,91136,9,10504878068
3747,33621710,20522037,54143747,4,0,1,6656,9,9266700329
3748,33640160,2958590,36598750,7,0,0,67072,1,1745493779
3749,33642190,1328619,34970809,2,0,0,9728,3,5190095264
3750,33643120,1296441,34939561,5,0,0,7680,9,3081249817
3751,33646290,1490657,35136947,4,0,0,25600,9,5176692791
3752,33664370,20482283,54146653,2,0,1,4608,3,6350948158
3753,33680450,3145078,36825528,3,0,0,86016,5,1998077649
3754,33687190,20502783,54189973,2,0,1,2560,3,10324348171
3755,33694181,1969923,35664104,8,0,0,90624,14,2583361406
3756,33695540,2464233,36159773,1,0,0,34816,13,3665796679
3757,33699140,2774963,36474103,4,0,0,61440,9,3765782272
3758,33713110,384816,34097926,6,0,0,27136,2,6241728400
3759,33715380,3148391,36863771,3,0,0,29184,5,5432603579
3760,33724600,20934307,54658907,5,0,1,324608,9,3696938543
3761,33732780,412772,34145552,1,0,0,15872,13,5415918221
3762,33758810,20939009,54697819,8,0,1,36352,14,6226219623
3763,33761740,20951109,54712849,7,0,1,5632,1,7343545673
3764,33787090,1763706,35550796,4,0,0,6144,9,4095180693
3765,33790920,1978604,35769524,6,0,0,4608,2,321114543
3766,33798850,20940550,54739400,9,0,1,13824,1,6343679109
3767,33803380,1506632,35310012,2,0,0,19456,3,8927668744
3768,33807170,20935456,54742626,9,0,1,5120,1,9627732018
3769,33807980,1999559,35807539,6,0,0,11776,2,2873147422
3770,33853730,2371956,36225686,1,0,0,24064,13,6213585527
3771,33892730,1923576,35816306,7,0,0,28672,1,5919541097
3772,33901520,1619770,35521290,4,0,0,13312,9,674021327
3773,33908600,20880413,54789013,6,0,1,3584,2,5673870319
3774,33929730,3079770,37009500,3,0,0,34816,5,5694505913
3775,33930620,2414987,36345607,0,0,0,12800,19,7314198116
3776,33943990,2583713,36527703,2,0,0,147968,3,2574017086
3777,33946640,20844639,54791279,6,0,1,3584,2,10546285435
3778,33955631,924802,34880433,8,0,0,1536,14,1898768488
3779,33956950,351856,34308806,0,0,0,23040,19,2136653033
3780,33970770,922653,34893423,1,0,0,2048,13,6697505319
3781,33989090,337295,34326385,4,0,0,2560,9,123484181
3782,33995230,744836,34740066,1,0,0,10752,13,9782187235
3783,33998350,2786753,36785103,1,0,0,161280,13,7708179941
3784,34007990,834889,34842879,1,0,0,3072,13,7606928270
3785,34011620,3044493,37056113,1,0,0,86528,13,1509128933
3786,34013391,322366,34335757,8,0,0,3072,14,7968749576
3787,34014690,238085,34252775,2,0,0,1024,3,8988466863
3788,34016700,2882855,36899555,0,0,0,52736,19,7712021036
3789,34019900,2079226,36099126,3,0,0,27136,5,1237217670
3790,34022920,2712373,36735293,7,0,0,13824,1,8444464977
3791,34029230,471913,34501143,7,0,0,4096,1,4913592900
3792,34031850,20761695,54793545,6,0,1,3584,2,7649395047
3793,34033380,417463,34450843,4,0,0,7680,9,4886379702
3794,34037240,20756971,54794211,4,0,1,1024,9,1540486052
3795,34063580,20733537,54797117,9,0,1,4608,1,9204058859
3796,34086270,2168465,36254735,2,0,0,13824,3,7546690075
3797,34088760,3001019,37089779,4,0,0,19456,9,6455820892
3798,34089730,2059412,36149142,1,0,0,24576,13,383260396
3799,34112960,1378568,35491528,6,0,0,19968,2,1756824096
3800,34123120,20675623,54798743,7,0,1,2560,1,8561892082
3801,34139140,20663469,54802609,7,0,1,6144,1,2542839626
3802,34152730,2389947,36542677,3,0,0,2560,5,5242746854
3803,34159020,1400067,35559087,6,0,0,27136,2,9999666973
3804,34159330,3043076,37202406,4,0,0,8704,9,5102114109
3805,34173260,3123220,37296480,7,0,0,49152,1,10096295988
3806,34174200,2979954,37154154,0,0,0,19456,19,9240119746
3807,34183330,20619625,54802955,8,0,1,512,14,2628232578
3808,34201170,1316041,35517211,0,0,0,26112,19,7734674428
3809,34206131,740166,34946297,8,0,0,3072,14,9685541107
3810,34207190,3067016,37274206,2,0,0,117760,3,4440516556
3811,34216170,2737730,36953900,3,0,0,45056,5,3700045390
3812,34259590,20553185,54812775,6,0,1,9728,2,8477340261
3813,34263380,20553185,54816565,2,0,1,4608,3,8146849088
3814,34270620,1445703,35716323,4,0,0,3584,9,5163532578
3815,34277040,1151267,35428307,7,0,0,47104,1,7705179070
3816,34279369,2105220,36384589,1,0,0,10752,13,8541411081
3817,34281660,546071,34827731,3,0,0,13312,5,10271117545
3818,34292490,1343979,35636469,2,0,0,10752,3,10704784879
3819,34303431,1128339,35431770,8,0,0,11264,14,4645513868
3820,34311380,2396121,36707501,2,0,0,48640,3,6577000507
3821,34360861,387956,34748817,8,0,0,28672,14,2850303879
3822,34366080,1705333,36071413,4,0,0,24576,9,1205465301
3823,34371411,1953760,36325171,8,0,0,1536,14,3671449728
3824,34386640,20429956,54816596,4,0,1,2560,9,8876607313
3825,34391410,2778078,37169488,6,0,0,32256,2,7676472383
3826,34397890,1820441,36218331,2,0,0,512,3,10653611881
3827,34414370,3150363,37564733,4,0,0,1024,9,10405987433
3828,34422990,1513291,35936281,1,0,0,5632,13,967017059
3829,34435531,654620,35090151,8,0,0,38400,14,3226855707
3830,34458180,1951011,36409191,6,0,0,21504,2,9589343606
3831,34470310,1854370,36324680,3,0,0,15872,5,642500166
3832,34470400,344307,34814707,6,0,0,7680,2,9004701881
3833,34472560,20344059,54816619,9,0,1,512,1,10642110863
3834,34473900,1667731,36141631,6,0,0,61440,2,4816562258
3835,34474691,2758753,37233444,8,0,0,3584,14,9847045466
3836,34481470,2206223,36687693,6,0,0,4608,2,8671847806
3837,34486571,2961467,37448038,8,0,0,39424,14,1457778523
3838,34500620,265337,34765957,1,0,0,20480,13,546365479
3839,34503100,2962121,37465221,3,0,0,56320,5,4215456607
3840,34508190,1353019,35861209,3,0,0,22528,5,3489606109
3841,34511510,2842456,37353966,7,0,0,65536,1,9020317082
3842,34519020,20297622,54816642,6,0,1,512,2,6085153349
3843,34526390,680515,35206905,1,0,0,2560,13,6618361221
3844,34546530,317112,34863642,7,0,0,6144,1,7338862506
3845,34555760,20260905,54816665,8,0,1,18432,14,3331979904
3846,34601980,20214716,54816696,6,0,1,4608,2,1188144291
3847,34604460,2959938,37564398,4,0,0,68096,9,6401393654
3848,34607790,20232526,54840316,2,0,1,4096,3,6607821283
3849,34627530,1931647,36559177,3,0,0,16896,5,3104773133
3850,34646760,1560738,36207498,1,0,0,25088,13,2488745771
3851,34646910,20213499,54860409,8,0,1,6656,14,4892814661
3852,34655280,2772744,37428024,1,0,0,7680,13,6291517491
3853,34662240,20198192,54860432,0,0,1,2048,19,1313251484
3854,34664520,1770422,36434942,2,0,0,3584,3,3694363495
3855,34669990,2059233,36729223,7,0,0,44544,1,4175834330
3856,34670580,2952882,37623462,3,0,0,19968,5,8209933097
3857,34685350,550055,35235405,2,0,0,9216,3,5478840833
3858,34690480,597232,35287712,4,0,0,25088,9,2470794153
3859,34690900,2269598,36960498,0,0,0,20992,19,10375519846
3860,34697070,2709193,37406263,0,0,0,124928,19,7181027394
3861,34706170,2148686,36854856,1,0,0,22016,13,8805855818
3862,34736220,1889941,36626161,6,0,0,14336,2,1993647933
3863,34744170,971038,35715208,1,0,0,82432,13,1992333371
3864,34762800,1455352,36218152,7,0,0,512,1,6671084528
3865,34772380,1586064,36358444,6,0,0,31232,2,6771023786
3866,34786700,931853,35718553,4,0,0,7168,9,2430483828
3867,34795730,753171,35548901,3,0,0,68608,5,6931075822
3868,34806510,20074494,54881004,4,0,1,8192,9,2484156243
3869,34809590,20090199,54899789,0,0,1,19456,19,10580653396
3870,34831480,20068332,54899812,8,0,1,1536,14,5422097297
3871,34831850,652768,35484618,6,0,0,512,2,8754379403
3872,34845610,20067040,54912650,8,0,1,8192,14,4828008655
3873,34858270,1046067,35904337,1,0,0,30208,13,4250498696
3874,34860481,1692481,36552962,8,0,0,512,14,1253955937
3875,34862281,1431259,36293540,8,0,0,28160,14,5206415072
3876,34863200,589509,35452709,7,0,0,2048,1,6966955043
3877,34863960,1929910,36793870,6,0,0,28672,2,2380976257
3878,34885790,882307,35768097,0,0,0,28160,19,5509940398
3879,34896730,20083955,54980685,5,0,1,90112,9,2524447424
3880,34903560,694909,35598469,4,0,0,19456,9,10419250415
3881,34905110,1118924,36024034,7,0,0,3072,1,3901509679
3882,34911280,20071671,54982951,4,0,1,3584,9,1477870686
3883,34911801,845100,35756901,8,0,0,3584,14,7488286590
3884,34914330,1653606,36567936,7,0,0,28672,1,6662686712
3885,34923070,20111610,55034680,5,0,1,15360,9,5004046130
3886,34923560,20112570,55036130,5,0,1,29184,9,2451426562
3887,34926790,926858,35853648,2,0,0,1536,3,828701966
3888,34936560,696610,35633170,6,0,0,4096,2,1293957820
3889,34944191,2788842,37733033,8,0,0,5120,14,7354211401
3890,34947130,1900995,36848125,3,0,0,40448,5,2965498860
3891,34972640,3122519,38095159,0,0,0,9728,19,1420333385
3892,34979870,3036373,38016243,2,0,0,6144,3,9785384773
3893,34986480,2229832,37216312,7,0,0,39936,1,7688596714
3894,34991940,20067159,55059099,1,0,1,1024,13,8078449508
3895,34994970,675397,35670367,7,0,0,20480,1,1200438221
3896,35016160,1379159,36395319,3,0,0,6656,5,6038312253
3897,35027809,2847017,37874826,1,0,0,20992,13,7776616471
3898,35029461,2832730,37862191,8,0,0,18944,14,10329321121
3899,35040210,1442386,36482596,6,0,0,4096,2,7029305331
3900,35052251,1198249,36250500,8,0,0,15360,14,9352304738
3901,35061650,994819,36056469,3,0,0,31744,5,4634564182
3902,35072140,1599611,36671751,6,0,0,5632,2,8607879403
3903,35083350,2738364,37821714,2,0,0,5632,3,980492107
3904,35087910,805149,35893059,6,0,0,38912,2,86655643
3905,35094230,2218832,37313062,7,0,0,35840,1,2314261507
3906,35097730,2944814,38042544,6,0,0,28160,2,8602328477
3907,35099720,385701,35485421,2,0,0,2560,3,6703608246
3908,35151620,599302,35750922,7,0,0,11264,1,8950608862
3909,35170300,2197853,37368153,0,0,0,25600,19,6544615580
3910,35179760,19957001,55136761,4,0,1,10752,9,8071717480
3911,35193110,660047,35853157,6,0,0,4096,2,4398693502
3912,35195750,1184112,36379862,6,0,0,32256,2,3779456382
3913,35203180,356250,35559430,7,0,0,1024,1,8670175900
3914,35216800,1717554,36934354,0,0,0,21504,19,3569053496
3915,35217740,19925018,55142758,8,0,1,19968,14,8786667634
3916,35228130,19981425,55209555,4,0,1,3584,9,3732949389
3917,35243410,331480,35574890,4,0,0,1536,9,10329574180
3918,35244770,3197055,38441825,2,0,0,56320,3,9094172974
3919,35253440,3316185,38569625,1,0,0,11264,13,4954093401
3920,35260960,19970723,55231683,7,0,1,3072,1,7918949218
3921,35263071,1701649,36964720,8,0,0,4096,14,2063074145
3922,35280270,19951436,55231706,3,0,1,6144,5,755752141
3923,35280640,541929,35822569,3,0,0,20480,5,7435875059
3924,35282991,2862337,38145328,8,0,0,54272,14,5309548456
3925,35286270,2287721,37573991,7,0,0,26624,1,4890498031
3926,35287951,2907607,38195558,8,0,0,95744,14,425357993
3927,35295320,651131,35946451,4,0,0,13824,9,1018491885
3928,35320381,726193,36046574,8,0,0,15360,14,3140880695
3929,35321059,369010,35690069,1,0,0,2048,13,1322391862
3930,35343360,1990615,37333975,3,0,0,6144,5,3729757200
3931,35357770,19951784,55309554,0,0,1,9728,19,3872346682
3932,35371959,523151,35895110,1,0,0,6656,13,8185583631
3933,35372440,2133198,37505638,7,0,0,13824,1,5788966119
3934,35386970,19922615,55309585,9,0,1,11776,1,6742270881
3935,35401861,1746177,37148038,8,0,0,45056,14,8555571790
3936,35405980,617095,36023075,3,0,0,53248,5,5509164552
3937,35432230,1111250,36543480,0,0,0,2560,19,3691093385
3938,35437589,2790951,38228540,1,0,0,5120,13,7794330180
3939,35444250,2048854,37493104,7,0,0,7680,1,7075409482
3940,35452220,1867573,37319793,7,0,0,22016,1,8240127598
3941,35456150,1627667,37083817,7,0,0,25088,1,4228832651
3942,35458330,2268261,37726591,6,0,0,45056,2,5759359169
3943,35474160,2776726,38250886,7,0,0,21504,1,4684066769
3944,35479500,1132731,36612231,7,0,0,35328,1,3132751186
3945,35487170,2354680,37841850,3,0,0,30208,5,4977561935
3946,35490580,1811539,37302119,6,0,0,18432,2,9274939259
3947,35496310,616821,36113131,6,0,0,4096,2,3795050739
3948,35511530,19842234,55353764,2,0,1,8192,3,3389747538
3949,35514090,348299,35862389,6,0,0,2560,2,107946683
3950,35516470,2010796,37527266,3,0,0,42496,5,10009203498
3951,35521900,2166050,37687950,0,0,0,9216,19,1425656433
3952,35528501,1003343,36531844,8,0,0,6144,14,6669581751
3953,35533420,1789524,37322944,3,0,0,10240,5,1420167554
3954,35542801,1135280,36678081,8,0,0,18432,14,3961346436
3955,35559920,3110994,38670914,7,0,0,7168,1,9842415938
3956,35592920,19787453,55380373,7,0,1,7168,1,6672501375
3957,35593550,652247,36245797,4,0,0,18432,9,9537947329
3958,35604740,937134,36541874,7,0,0,31232,1,2521865677
3959,35616749,2726847,38343596,1,0,0,30208,13,4738512185
3960,35634459,1866936,37501395,1,0,0,27136,13,7246542993
3961,35636339,696343,36332682,1,0,0,24576,13,6474707631
3962,35671100,19709296,55380396,1,0,1,12800,13,4587445171
3963,35690071,2173703,37863774,8,0,0,5120,14,2071048061
3964,35701910,1734093,37436003,2,0,0,26112,3,7870337291
3965,35704450,2299228,38003678,0,0,0,17920,19,4827953233
3966,35712680,2102428,37815108,7,0,0,83456,1,9070641703
3967,35714529,2183710,37898239,1,0,0,46592,13,7095622071
3968,35727090,2767986,38495076,6,0,0,33792,2,7257785937
3969,35731550,2693092,38424642,0,0,0,43520,19,986099139
3970,35733411,653858,36387269,8,0,0,4608,14,5502168633
3971,35742010,2286448,38028458,4,0,0,28672,9,5114055024
3972,35742590,2423765,38166355,3,0,0,44544,5,2084181094
3973,35746000,2365230,38111230,6,0,0,9728,2,1206200945
3974,35766430,19691195,55457625,4,0,1,8704,9,5872574415
3975,35786770,1012427,36799197,2,0,0,17408,3,10013729244
3976,35792690,1278601,37071291,6,0,0,44032,2,9032052937
3977,35794990,875022,36670012,6,0,0,28672,2,5917170090
3978,35806920,20258859,56065779,5,0,1,256512,9,7689063849
3979,35815600,564917,36380517,2,0,0,2048,3,8456665756
3980,35818580,20248070,56066650,2,0,1,12288,3,2556966053
3981,35827180,1709215,37536395,4,0,0,16384,9,6428262525
3982,35828410,20252631,56081041,2,0,1,4096,3,2159503294
3983,35836100,696235,36532335,2,0,0,1536,3,8715248579
3984,35846400,2760453,38606853,7,0,0,56832,1,9199692666
3985,35846870,20238677,56085547,4,0,1,7168,9,1329373712
3986,35872510,677389,36549899,6,0,0,20992,2,7254253309
3987,35873070,20216023,56089093,1,0,1,5632,13,2608022205
3988,35876700,1548961,37425661,2,0,0,48640,3,10364390836
3989,35883960,948767,36832727,6,0,0,23552,2,2821377397
3990,35886030,2128302,38014332,2,0,0,28672,3,420424603
3991,35907010,2680890,38587900,1,0,0,59904,13,4222715845
3992,35920849,2807863,38728712,1,0,0,9216,13,5984645981
3993,35945590,20148265,56093855,2,0,1,3072,3,6789108861
3994,35947460,443930,36391390,7,0,0,7168,1,1212414963
3995,35951340,2787376,38738716,7,0,0,29696,1,4549992758
3996,35958410,2916524,38874934,6,0,0,16896,2,1636109133
3997,35960310,2297860,38258170,2,0,0,15872,3,9348128375
3998,35968601,2011854,37980455,8,0,0,11264,14,1093147395
3999,35980810,640960,36621770,7,0,0,31232,1,5309914626
4000,35986500,1004573,36991073,2,0,0,11776,3,3979500434
4001,35991310,1693809,37685119,7,0,0,45056,1,2104529667
4002,36021370,20074111,56095481,0,0,1,2560,19,10434433958
4003,36024070,20075917,56099987,4,0,1,7168,9,10211682351
4004,36027670,20097242,56124912,9,0,1,6144,1,3745881392
4005,36039680,826562,36866242,0,0,0,7680,19,7076739848
4006,36054620,20070315,56124935,7,0,1,10240,1,10670063275
4007,36058350,1566071,37624421,2,0,0,3072,3,2378683016
4008,36060480,1983514,38043994,7,0,0,4608,1,6138755701
4009,36090770,3065041,39155811,0,0,0,7168,19,7578751605
4010,36099370,2611960,38711330,0,0,0,44032,19,3030560844
4011,36121070,1478453,37599523,7,0,0,31232,1,8964482977
4012,36147060,2837236,38984296,6,0,0,41984,2,10514325606
4013,36148900,19984037,56132937,8,0,1,2048,14,1636870537
4014,36150270,1581180,37731450,2,0,0,15872,3,4780751319
4015,36154930,2525112,38680042,0,0,0,24064,19,7893696663
