RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
0,0,93042,93042,0,0,0,14848,29,862190594
1,1,3408,3409,3,0,1,9216,13,9550922749
2,2,173901,173903,4,0,0,29184,14,8870194027
3,3,88500,88503,5,0,0,15360,8,4066626723
4,4,196496,196500,6,0,0,4608,18,8628569088
5,5,119644,119649,1,0,0,512,29,652359377
6,6,7933,7939,7,0,1,5120,25,3267778903
7,7,164981,164988,8,0,0,95232,22,7084717956
8,8,195073,195081,9,0,0,36352,26,2344484275
9,9,10516,10525,2,0,1,4096,22,2417053564
10,12190,84500,96690,2,0,0,1024,22,7615460459
11,30490,4374,34864,3,0,1,4608,13,3579576323
12,34160,148151,182311,8,0,0,3072,22,4533498498
13,53700,1042,54742,7,0,1,1024,25,3770984758
14,54980,177623,232603,6,0,0,16896,18,8882952062
15,108370,566,108936,2,0,1,512,22,1230932620
16,125260,1994,127254,6,0,1,2048,18,6010119919
17,144760,263678,408438,9,0,0,87552,26,2505736383
18,161260,160193,321453,4,0,0,72192,14,2073551536
19,187010,32432,219442,3,0,1,37888,13,8300429146
20,199030,141032,340062,0,0,0,10240,29,5297650329
21,200590,20478,221068,2,0,1,2560,22,1816911061
22,202570,18844,221414,1,0,1,512,29,3388215205
23,208440,34271,242711,3,0,1,55296,13,8659036779
24,236420,269149,505569,8,0,0,29696,22,807890514
25,246331,182370,428701,7,0,0,512,25,66565147
26,249960,3422,253382,2,0,1,3584,22,5947697969
27,251210,3158,254368,2,0,1,1536,22,8403276515
28,265630,143151,408781,9,0,0,1024,26,10602957970
29,266130,11016,277146,6,0,1,17920,18,5620597483
30,271760,150785,422545,1,0,0,1024,29,2009390754
31,310480,17243,327723,3,0,1,6656,13,8520034275
32,335970,257491,593461,0,0,0,17920,29,2119215851
33,382600,113906,496506,6,0,0,19456,18,8514727344
34,393170,186153,579323,9,0,0,54784,26,2598609708
35,422210,4747,426957,2,0,1,11776,22,3027350779
36,440750,146571,587321,4,0,0,9728,14,3175102512
37,444990,1042,446032,2,0,1,1024,22,8551525665
38,460880,566,461446,6,0,1,512,18,7245536497
39,469280,13600,482880,3,0,1,23040,13,2425981897
40,525420,102742,628162,0,0,0,33280,29,4785783191
41,529430,3898,533328,1,0,1,4096,29,10417091568
42,545591,85217,630808,7,0,0,512,25,1520505031
43,558750,3128,561878,2,0,1,9216,22,6125227879
44,581700,210217,791917,0,0,0,85504,29,7184421976
45,597730,54790,652520,0,0,0,512,29,5948364088
46,605100,206496,811596,5,0,0,64512,8,2143220804
47,605450,6229,611679,3,0,1,15360,13,10658187999
48,615200,1042,616242,6,0,1,1024,18,3243392576
49,617230,10947,628177,1,0,1,10240,29,10085299498
50,630300,203769,834069,9,0,0,20480,26,6529933407
51,643130,388161,1031291,0,0,0,37376,29,9457014179
52,644550,167381,811931,1,0,0,1024,29,2895481194
53,664960,187941,852901,5,0,0,6144,8,9642318560
54,671240,566,671806,2,0,1,512,22,10038937449
55,671930,14545,686475,3,0,1,28160,13,2142434991
56,676350,135768,812118,2,0,0,512,22,1509879981
57,689420,2946,692366,1,0,1,3072,29,247330474
58,704890,3898,708788,1,0,1,4096,29,5067571510
59,729080,1518,730598,1,0,1,1536,29,1292957449
60,737580,6278,743858,2,0,1,6656,22,7389708160
61,743070,2094,745164,7,0,1,2048,25,9470950703
62,772400,42912,815312,6,0,1,3584,18,7971400936
63,779960,36018,815978,2,0,1,1024,22,8103369874
64,800050,128479,928529,6,0,0,7168,18,4993277853
65,804690,22036,826726,3,0,1,22528,13,462809244
66,811990,15082,827072,1,0,1,512,29,9271656849
67,821900,12184,834084,2,0,1,5632,22,7911447525
68,845970,270529,1116499,2,0,0,512,22,10448090819
69,848840,148064,996904,5,0,0,12288,8,625895731
70,856910,255472,1112382,5,0,0,143360,8,419936779
71,890580,310980,1201560,6,0,0,56832,18,8007370365
72,911270,120660,1031930,0,0,0,2048,29,9370575235
73,921801,7230,929031,5,0,1,7680,8,4309663447
74,935060,3422,938482,1,0,1,3584,29,8345073022
75,945060,171252,1116312,8,0,0,12288,22,9166762794
76,967970,205343,1173313,0,0,0,35328,29,10198941341
77,989050,130144,1119194,1,0,0,2560,29,7760357980
78,996500,3342,999842,2,0,1,3072,22,4865990402
79,997850,277287,1275137,8,0,0,53248,22,3488339270
80,1000120,1518,1001638,1,0,1,1536,29,6239156692
81,1031721,80832,1112553,7,0,0,512,25,4157922552
82,1061220,231560,1292780,6,0,0,20992,18,5682429898
83,1095980,77356,1173336,3,0,1,92672,13,2775280492
84,1112770,113835,1226605,8,0,0,9216,22,8059191141
85,1135750,38463,1174213,6,0,1,5120,18,3364625646
86,1144951,165457,1310408,7,0,0,512,25,6839591864
87,1151680,227088,1378768,2,0,0,1024,22,5137666781
88,1162790,38785,1201575,9,0,1,19456,26,2563458719
89,1172990,361224,1534214,5,0,0,46080,8,10635120221
90,1180880,20710,1201590,2,0,1,1024,22,7500079266
91,1182331,202459,1384790,7,0,0,1536,25,3459452348
92,1183480,18125,1201605,2,0,1,2048,22,1861542242
93,1210120,348771,1558891,5,0,0,34304,8,1685352090
94,1214370,79049,1293419,2,0,0,2048,22,10495731026
95,1217300,566,1217866,7,0,1,512,25,10009794247
96,1221410,157031,1378441,5,0,0,30208,8,3119564563
97,1250820,155688,1406508,0,0,0,62464,29,653184893
