RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1734,37354311,153812,37508123,6,0,0,1024,9,4830528127
1735,37365681,114427,37480108,2,0,0,18432,10,9970364449
1736,37376531,122601,37499132,2,0,0,27136,10,3928935610
1737,37378921,55164,37434085,2,0,0,1024,10,6948208762
1738,37388991,45265,37434256,6,0,0,512,9,10429113783
1739,37420020,172595,37592615,5,0,0,26624,19,538908922
1740,37453740,54056,37507796,0,0,0,3584,6,1659162641
1741,37471500,128348,37599848,5,0,0,13312,19,7474949632
1742,37476810,3856,37480666,7,0,1,512,6,1672838744
1743,37504800,55128,37559928,3,0,0,512,6,5623977535
1744,37541440,3898,37545338,2,0,1,4096,10,525475765
1745,37574830,25033,37599863,2,0,1,6656,10,5525051976
1746,37589830,19109,37608939,0,0,1,27648,6,7080771117
1747,37618630,5326,37623956,9,0,1,5632,5,3396123949
1748,37666640,1994,37668634,9,0,1,2048,5,2381911845
1749,37715110,566,37715676,2,0,1,512,10,10210845519
1750,37735161,566,37735727,5,0,1,512,19,2332749132
1751,37767330,16613,37783943,6,0,1,32256,9,5417214388
1752,37770320,16209,37786529,7,0,1,4096,6,8273080770
1753,37778390,130977,37909367,5,0,0,16896,19,2317672136
1754,37814050,566,37814616,9,0,1,512,5,6264693880
1755,37816150,4374,37820524,4,0,1,4608,18,7069001738
1756,37817230,71158,37888388,3,0,0,2048,6,10421582624
1757,37858921,10757,37869678,5,0,1,17408,19,3551252897
1758,37863680,11144,37874824,2,0,1,8192,10,840171240
1759,37864901,351727,38216628,2,0,0,133120,10,4030049006
1760,37909441,122013,38031454,2,0,0,6656,10,3123293736
1761,37919710,220761,38140471,5,0,0,85504,19,3746578862
1762,37983781,187653,38171434,2,0,0,19968,10,4968334355
1763,37987530,5802,37993332,9,0,1,6144,5,3753374667
1764,37991931,52129,38044060,6,0,0,1536,9,6392524445
1765,37998050,1518,37999568,2,0,1,1536,10,5339896803
1766,37999890,7230,38007120,9,0,1,7680,5,8168305716
1767,38022730,84406,38107136,5,0,0,1024,19,3673323502
1768,38031180,2736,38033916,7,0,1,2560,6,4661585442
1769,38093490,2470,38095960,2,0,1,2560,10,3861099628
1770,38102950,4374,38107324,2,0,1,4608,10,1010568623
1771,38103721,57103,38160824,6,0,0,3584,9,10002005829
1772,38133431,10454,38143885,5,0,1,3584,19,5877325700
1773,38140901,82399,38223300,6,0,0,1536,9,926292643
1774,38192361,25819,38218180,5,0,1,1536,19,7697315995
1775,38210720,8126,38218846,4,0,1,1024,18,10591864535
1776,38213940,148974,38362914,5,0,0,120832,19,4376241233
1777,38233790,2946,38236736,9,0,1,3072,5,771049520
1778,38238480,2470,38240950,7,0,1,2560,6,6175052279
1779,38243761,7230,38250991,5,0,1,7680,19,9693636371
1780,38250081,6754,38256835,5,0,1,7168,19,10247775628
1781,38260040,3422,38263462,2,0,1,3584,10,8561651528
1782,38262830,142941,38405771,3,0,0,1536,6,6616370792
1783,38264840,2946,38267786,4,0,1,3072,18,213194133
1784,38273530,7706,38281236,2,0,1,8192,10,9003152998
1785,38274881,147130,38422011,2,0,0,7680,10,8978810072
1786,38279020,87310,38366330,4,0,0,2560,18,763561672
1787,38281950,81978,38363928,3,0,0,3072,6,1696382093
1788,38296161,1994,38298155,5,0,1,2048,19,6003758058
1789,38301761,5326,38307087,5,0,1,5632,19,2257706067
1790,38314440,163023,38477463,5,0,0,26112,19,3435523177
1791,38316520,1994,38318514,4,0,1,2048,18,2402650822
1792,38321080,41849,38362929,2,0,1,13312,10,1968103389
1793,38330380,41263,38371643,4,0,1,8192,18,7267669601
1794,38333260,107430,38440690,4,0,0,10752,18,2564148036
1795,38340330,66545,38406875,3,0,0,512,6,7983617434
1796,38342791,306345,38649136,2,0,0,21504,10,9809888270
1797,38352920,23908,38376828,6,0,1,16384,9,2880593079
1798,38358940,234285,38593225,0,0,0,51712,6,9046671392
1799,38361440,16668,38378108,6,0,1,14336,9,8847336734
1800,38362260,359122,38721382,0,0,0,25600,6,1798998048
1801,38367270,14317,38381587,6,0,1,14336,9,7544104109
1802,38372000,205446,38577446,0,0,0,114176,6,7648012395
1803,38379210,3363,38382573,7,0,1,1536,6,4090276086
1804,38380040,7031,38387071,9,0,1,6656,5,6871105501
1805,38448870,4679,38453549,6,0,1,12288,9,2735583690
1806,38463340,1518,38464858,6,0,1,1536,9,3356035510
1807,38479570,252435,38732005,0,0,0,34816,6,5555576543
1808,38513851,10499,38524350,5,0,1,16896,19,5107615677
1809,38552460,51481,38603941,2,0,1,17408,10,9173672581
1810,38581750,193308,38775058,0,0,0,40448,6,7698372374
1811,38588391,306011,38894402,2,0,0,40448,10,1258342984
1812,38612990,5712,38618702,4,0,1,14336,18,853148925
1813,38615380,15110,38630490,6,0,1,22016,9,1600032309
1814,38621250,17209,38638459,6,0,1,27648,9,10119078055
1815,38625780,304104,38929884,0,0,0,17920,6,1332853197
1816,38630040,271752,38901792,0,0,0,21504,6,2542112188
1817,38631590,158247,38789837,0,0,0,44544,6,9522416785
1818,38636510,2295,38638805,4,0,1,512,18,3126124703
1819,38646821,4777,38651598,5,0,1,2560,19,3848424977
1820,38653070,1994,38655064,8,0,1,2048,3,764756101
1821,38685171,149105,38834276,6,0,0,512,9,8315665070
1822,38727331,5232,38732563,5,0,1,512,19,2991203786
1823,38749971,566,38750537,5,0,1,512,19,9403016455
1824,38751250,48685,38799935,3,0,0,512,6,4203293188
1825,38762080,12993,38775073,9,0,1,3584,5,4494456740
1826,38768540,21312,38789852,2,0,1,4096,10,2682201601
1827,38781590,132853,38914443,5,0,0,41472,19,3313412070
1828,38787451,3936,38791387,5,0,1,1536,19,6569820606
1829,38832780,156615,38989395,5,0,0,59392,19,8988624398
1830,38857120,4374,38861494,3,0,1,4608,6,3351412452
1831,38869670,2470,38872140,2,0,1,2560,10,8076986355
1832,38870120,3646,38873766,9,0,1,2560,5,7773700003
1833,38912891,7346,38920237,5,0,1,6144,19,1486116347
1834,38930910,7706,38938616,2,0,1,8192,10,1046950932
1835,38961850,341986,39303836,4,0,0,214016,18,6469621298
1836,38964590,566,38965156,2,0,1,512,10,5699566105
1837,38980090,20847,39000937,8,0,1,18944,3,3831876154
1838,38985330,347921,39333251,0,0,0,96256,6,3724214768
1839,39013350,135815,39149165,4,0,0,43008,18,6525065507
1840,39015151,566,39015717,5,0,1,512,19,2860254221
1841,39027201,211412,39238613,2,0,0,16384,10,4708090082
1842,39089921,138540,39228461,6,0,0,512,9,6940529634
1843,39135420,13760,39149180,9,0,1,10752,5,2350746581
1844,39147180,7318,39154498,8,0,1,5632,3,1851035610
1845,39155660,190750,39346410,5,0,0,43008,19,2829171424
1846,39158570,4850,39163420,2,0,1,5120,10,8435028135
1847,39178920,4850,39183770,9,0,1,5120,5,4355818055
1848,39186290,1518,39187808,2,0,1,1536,10,10543974722
1849,39186910,5326,39192236,9,0,1,5632,5,1255700628
1850,39196940,151841,39348781,5,0,0,7680,19,4676819063
1851,39259580,89395,39348975,3,0,0,512,6,10659644601
1852,39265001,83803,39348804,5,0,1,10752,19,3434852145
1853,39265480,105801,39371281,6,0,1,60928,9,3684506587
1854,39269981,222975,39492956,6,0,0,1024,9,2483071670
1855,39273120,129068,39402188,0,0,0,17920,6,9965381017
1856,39279900,95567,39375467,5,0,1,6656,19,6066129662
1857,39285731,63415,39349146,6,0,0,512,9,1500415225
1858,39294390,81743,39376133,4,0,1,1024,18,7146563593
1859,39302330,76069,39378399,9,0,1,3584,5,6139603020
1860,39309300,330234,39639534,5,0,0,142336,19,6625970535
1861,39315700,66885,39382585,4,0,1,6656,18,5837427502
1862,39317880,140571,39458451,3,0,0,1536,6,7375701051
1863,39366240,20531,39386771,4,0,1,6656,18,4288697490
1864,39370700,74091,39444791,6,0,1,120832,9,4932652894
1865,39391721,249255,39640976,6,0,0,1024,9,6928302164
1866,39431480,292783,39724263,5,0,0,61440,19,4440300380
1867,39432520,208121,39640641,5,0,0,3584,19,9611902501
1868,39445330,3128,39448458,8,0,1,9216,3,6813725757
1869,39476400,210598,39686998,3,0,0,10240,6,2755510856
1870,39509380,6278,39515658,5,0,1,6656,19,3441154558
1871,39540260,2946,39543206,2,0,1,3072,10,7687119297
1872,39568091,124145,39692236,6,0,0,512,9,4159526287
1873,39605480,164438,39769918,0,0,0,17408,6,4256841578
1874,39644220,2470,39646690,4,0,1,2560,18,2839498851
1875,39659330,98228,39757558,4,0,0,22528,18,7838956213
1876,39741961,67809,39809770,2,0,0,5120,10,4683164395
1877,39765440,19015,39784455,6,0,1,28160,9,6915604516
1878,39804040,3422,39807462,8,0,1,3584,3,10281034108
1879,39808870,187800,39996670,0,0,0,145408,6,5902046514
1880,39816010,1042,39817052,5,0,1,1024,19,5799328992
1881,39841600,1042,39842642,8,0,1,1024,3,8964244865
1882,39862570,5326,39867896,4,0,1,5632,18,1013207374
1883,39876780,121309,39998089,5,0,0,4608,19,8969942886
1884,39890330,165662,40055992,3,0,0,112128,6,1101444566
1885,39920270,1518,39921788,2,0,1,1536,10,7233328193
1886,39928731,88777,40017508,6,0,0,512,9,10117378433
1887,40038690,18353,40057043,6,0,1,1024,9,4885114321
1888,40047841,52384,40100225,6,0,0,512,9,1168030996
1889,40074530,208529,40283059,4,0,0,29696,18,9268590526
1890,40100650,173346,40273996,0,0,0,23552,6,4172471084
1891,40127130,7230,40134360,8,0,1,7680,3,4879068389
1892,40163340,121918,40285258,0,0,0,7168,6,5436126902
1893,40180530,5802,40186332,4,0,1,6144,18,8864764164
1894,40184950,138060,40323010,5,0,0,52224,19,1248153939
1895,40239410,119290,40358700,4,0,0,37376,18,7019114578
1896,40246280,566,40246846,4,0,1,512,18,6409439793
1897,40261820,135994,40397814,4,0,0,18432,18,5122816139
1898,40262821,118473,40381294,2,0,0,19456,10,2822487584
1899,40283120,88670,40371790,4,0,0,19456,18,411912903
1900,40333020,167512,40500532,3,0,0,87040,6,9984116936
1901,40335880,92724,40428604,5,0,0,12288,19,2519947084
1902,40356090,64501,40420591,6,0,1,100352,9,31742768
1903,40392581,108434,40501015,6,0,0,1536,9,9957758392
1904,40398650,299467,40698117,0,0,0,132608,6,5118725536
1905,40434581,127052,40561633,6,0,0,2048,9,10291300119
1906,40454690,3645,40458335,4,0,1,10240,18,8781016691
1907,40461510,184045,40645555,0,0,0,42496,6,2880301098
1908,40574880,223628,40798508,3,0,0,37376,6,7683521027
1909,40589430,174405,40763835,5,0,0,120320,19,4980279177
1910,40618851,221405,40840256,2,0,0,47616,10,1269928308
1911,40624140,234235,40858375,4,0,0,59392,18,8082571775
1912,40650180,175538,40825718,5,0,0,34816,19,176718785
1913,40672170,195128,40867298,3,0,0,29184,6,1800240449
1914,40719150,209827,40928977,5,0,0,44544,19,4406835
1915,40723880,305147,41029027,0,0,0,49152,6,2168769138
1916,40730331,217750,40948081,6,0,0,512,9,9028299328
1917,40737861,170986,40908847,2,0,0,50176,10,6106013831
1918,40801200,24533,40825733,6,0,1,27136,9,502528214
1919,40827910,53569,40881479,6,0,1,41472,9,3740874010
1920,40835800,46755,40882555,4,0,1,13312,18,10506449925
1921,40846710,156721,41003431,4,0,0,60928,18,1896472468
1922,40864071,171640,41035711,6,0,0,512,9,9998272158
1923,40885850,159537,41045387,4,0,0,13824,18,2520124197
1924,40900040,139397,41039437,3,0,0,1536,6,2509241300
1925,40937890,142287,41080177,3,0,0,9216,6,847058907
1926,40987221,103016,41090237,6,0,0,512,9,939187505
1927,41046900,12825,41059725,6,0,1,21504,9,5842760991
1928,41060040,7230,41067270,6,0,1,7680,9,9799777751
1929,41067251,5337,41072588,5,0,1,5632,19,8283936156
1930,41069501,180412,41249913,2,0,0,25600,10,3711751244
1931,41073280,123649,41196929,3,0,0,90112,6,8702482593
1932,41083480,231902,41315382,0,0,0,40960,6,6482934944
1933,41091070,236345,41327415,5,0,0,36864,19,5873587477
1934,41144030,52914,41196944,6,0,1,54784,9,6431092089
1935,41153190,205552,41358742,4,0,0,16384,18,8615676504
1936,41243240,271106,41514346,4,0,0,166912,18,6665540858
1937,41272470,120046,41392516,3,0,0,5120,6,3204361319
1938,41294330,76587,41370917,6,0,1,129024,9,8059081563
1939,41295331,99009,41394340,6,0,0,1024,9,9595379831
1940,41314160,142681,41456841,0,0,0,16896,6,6896608306
1941,41334831,91609,41426440,6,0,0,512,9,850325711
1942,41371931,145269,41517200,6,0,0,512,9,8232038666
1943,41372780,144241,41517021,3,0,0,8704,6,6070160029
1944,41406490,174199,41580689,3,0,0,14336,6,7444725597
1945,41407601,119957,41527558,6,0,0,3584,9,10472471507
1946,41467290,50435,41517725,6,0,1,512,9,9477752116
1947,41496770,165393,41662163,5,0,0,53760,19,3461851928
1948,41550111,86563,41636674,6,0,0,1536,9,8841073186
1949,41597990,155306,41753296,0,0,0,14848,6,3542341173
1950,41599040,129404,41728444,3,0,0,74752,6,4071274687
1951,41602081,198207,41800288,2,0,0,98816,10,7133714680
1952,41610661,118274,41728935,6,0,0,1536,9,7435879881
1953,41668470,149866,41818336,0,0,0,14336,6,435210137
1954,41704881,48742,41753623,6,0,0,1024,9,2062520786
1955,41709681,91596,41801277,6,0,0,1024,9,2031929184
1956,41747050,77419,41824469,4,0,0,9728,18,2085120744
1957,41755681,81981,41837662,6,0,0,1024,9,6265407153
1958,41805560,121651,41927211,3,0,0,23552,6,10728958505
1959,41827300,101174,41928474,5,0,0,4096,19,9753911361
1960,41835820,50672,41886492,5,0,0,2560,19,8382964887
1961,41890540,52364,41942904,0,0,0,3072,6,7813167093
1962,41962870,78056,42040926,3,0,0,11776,6,5891083356
1963,41975630,55748,42031378,0,0,0,4096,6,7216970692
1964,41999570,77812,42077382,5,0,0,8192,19,2407343530
1965,42006010,25383,42031393,0,0,1,45056,6,4820352820
1966,42008621,74134,42082755,6,0,0,1536,9,3309389870
1967,42008730,23797,42032527,0,0,1,15872,6,6179327055
1968,42039210,273534,42312744,5,0,0,26112,19,4493821744
1969,42085871,212713,42298584,6,0,0,512,9,4871350051
1970,42089800,73448,42163248,0,0,0,11776,6,521175867
1971,42100780,151050,42251830,4,0,0,4608,18,1915363576
1972,42143860,106551,42250411,0,0,0,16896,6,413000482
1973,42161510,56000,42217510,0,0,1,92160,6,8145999272
1974,42169250,58680,42227930,0,0,1,33280,6,7105725948
1975,42174830,58899,42233729,6,0,1,27648,9,8588487515
1976,42183930,128829,42312759,6,0,1,164864,9,7932117313
1977,42211460,107371,42318831,0,0,0,1024,6,9615306339
1978,42227010,87121,42314131,8,0,1,3584,3,9299773432
1979,42370160,425287,42795447,4,0,0,65024,18,6427823606
1980,42425571,64682,42490253,6,0,0,512,9,6965584940
1981,42439210,428849,42868059,0,0,0,16896,6,2005528702
1982,42448951,229376,42678327,6,0,0,1536,9,4554619980
1983,42479740,76846,42556586,6,0,1,129536,9,5494895435
1984,42482080,380816,42862896,0,0,0,5632,6,5807395702
1985,42484930,192914,42677844,5,0,0,57856,19,8481387127
1986,42502400,261175,42763575,4,0,0,81408,18,519376476
1987,42506020,181058,42687078,5,0,0,28672,19,6011930460
1988,42514491,190203,42704694,6,0,0,1536,9,6800675573
1989,42548320,326618,42874938,0,0,0,22528,6,7187680478
1990,42571760,289405,42861165,3,0,0,52736,6,8417123420
1991,42588380,566,42588946,8,0,1,512,3,1661459315
1992,42592410,26738,42619148,0,0,1,48640,6,349163520
1993,42596811,224331,42821142,6,0,0,512,9,8589226913
1994,42598670,22744,42621414,8,0,1,3584,3,894483127
1995,42606380,224597,42830977,3,0,0,20480,6,8440718836
1996,42646630,566,42647196,4,0,1,512,18,10209054114
1997,42651331,300963,42952294,2,0,0,14336,10,3319721348
1998,42806770,177430,42984200,4,0,0,78848,18,8098736986
1999,42812980,210748,43023728,5,0,0,9728,19,10232010516
2000,42825950,11773,42837723,8,0,1,7168,3,7052275887
2001,42833130,114623,42947753,4,0,0,12800,18,375525166
2002,42893390,4420,42897810,6,0,1,11776,9,1164631762
2003,42902631,222383,43125014,2,0,0,114176,10,5576412868
2004,42919950,110501,43030451,5,0,0,22016,19,4210277293
2005,43002360,154940,43157300,0,0,0,47616,6,3341346227
2006,43019970,33075,43053045,6,0,1,54272,9,9339298379
2007,43039070,34279,43073349,6,0,1,59904,9,9497619796
2008,43046090,27605,43073695,6,0,1,512,9,3914573038
2009,43055170,33976,43089146,6,0,1,49152,9,7201072497
2010,43056890,68171,43125061,6,0,1,59904,9,3351258407
2011,43062930,277062,43339992,5,0,0,46080,19,3144545767
2012,43081340,44783,43126123,4,0,1,1024,18,9025448480
2013,43085900,316750,43402650,4,0,0,23040,18,8208983537
2014,43105851,87557,43193408,6,0,0,2560,9,6968176669
2015,43125100,380794,43505894,0,0,0,9728,6,1823766924
2016,43133040,4937,43137977,6,0,1,12800,9,10208556268
2017,43170390,4374,43174764,8,0,1,4608,3,3038701071
2018,43171000,4230,43175230,8,0,1,9728,3,9969700621
2019,43176260,3422,43179682,6,0,1,3584,9,4968921585
2020,43183180,139083,43322263,5,0,0,8704,19,10648837597
2021,43219640,1042,43220682,0,0,1,1024,6,10020140813
2022,43220901,295947,43516848,2,0,0,16384,10,8857700271
2023,43230860,95077,43325937,5,0,0,1024,19,3381995206
2024,43282010,169378,43451388,5,0,0,25600,19,7463496034
2025,43287640,305044,43592684,0,0,0,36352,6,6250481760
2026,43315910,44233,43360143,6,0,1,72704,9,3415113557
2027,43361270,112564,43473834,3,0,0,22528,6,4852924215
2028,43390441,86060,43476501,2,0,0,8704,10,9746187749
2029,43396450,67160,43463610,5,0,0,4096,19,10571917766
2030,43443650,232092,43675742,0,0,0,20480,6,8225038704
2031,43445241,98782,43544023,2,0,0,9728,10,6277168752
2032,43463430,81388,43544818,0,0,0,2560,6,4446161854
2033,43474840,182878,43657718,5,0,0,107520,19,10495556492
2034,43492200,6754,43498954,8,0,1,7168,3,7917020388
2035,43560621,98212,43658833,2,0,0,3584,10,4321247820
2036,43602200,566,43602766,8,0,1,512,3,7134137978
2037,43624130,143035,43767165,4,0,0,40960,18,4032013972
2038,43657010,55107,43712117,0,0,1,87040,6,10701301822
2039,43661470,176550,43838020,4,0,0,5632,18,6307532394
2040,43681320,31463,43712783,8,0,1,1024,3,9415605445
2041,43714220,342078,44056298,4,0,0,185344,18,6833955700
2042,43715390,284421,43999811,3,0,0,95744,6,8666498873
2043,43722850,11274,43734124,0,0,1,18432,6,2924443229
2044,43744160,3898,43748058,8,0,1,4096,3,225743200
2045,43842630,227777,44070407,4,0,0,46080,18,4156332148
2046,43861370,265988,44127358,4,0,0,4608,18,8229434900
2047,43914770,141559,44056329,6,0,1,151040,9,187894546
2048,43918260,138084,44056344,0,0,1,18432,6,6373139517
2049,43991871,139522,44131393,6,0,0,512,9,8148434667
2050,44001231,183094,44184325,2,0,0,10752,10,5028416638
2051,44014390,57043,44071433,0,0,1,1024,6,1031020406
2052,44036910,161122,44198032,4,0,0,33792,18,3153149700
2053,44075621,325938,44401559,2,0,0,24576,10,1224598326
2054,44097030,12995,44110025,6,0,1,25088,9,6076581463
2055,44097250,15041,44112291,8,0,1,3584,3,4061587909
2056,44130850,5326,44136176,0,0,1,5632,6,1398316263
2057,44141080,316626,44457706,3,0,0,54272,6,622394335
2058,44158970,112133,44271103,4,0,0,67584,18,8667446814
2059,44188030,21010,44209040,8,0,1,17920,3,9995602271
2060,44200710,11236,44211946,8,0,1,4608,3,4331781221
2061,44201480,14332,44215812,6,0,1,6144,9,5009116331
2062,44202890,15508,44218398,8,0,1,4096,3,3781654199
2063,44220770,4374,44225144,8,0,1,4608,3,1342100790
2064,44231640,280624,44512264,3,0,0,19456,6,6169411631
2065,44239320,196098,44435418,4,0,0,38400,18,9986799367
2066,44247570,92791,44340361,6,0,1,150528,9,5515663176
2067,44272540,336592,44609132,3,0,0,153088,6,2909982296
2068,44369490,176032,44545522,0,0,0,97792,6,5875322415
2069,44370071,145640,44515711,2,0,0,11264,10,4216669951
2070,44380630,7706,44388336,8,0,1,8192,3,5927957599
2071,44409311,199992,44609303,6,0,0,512,9,9973060791
2072,44452810,197049,44649859,5,0,0,48128,19,4476972527
2073,44473500,337786,44811286,0,0,0,39424,6,10078898711
2074,44475520,133954,44609474,5,0,0,512,19,5405557126
2075,44499030,177950,44676980,0,0,0,30720,6,9642478274
2076,44512031,146735,44658766,2,0,0,29184,10,4787488354
2077,44512580,35429,44548009,6,0,1,2560,9,6914724232
2078,44601240,18983,44620223,6,0,1,17408,9,7225166619
2079,44644980,152957,44797937,0,0,0,40448,6,4577702424
2080,44659060,69284,44728344,4,0,0,8192,18,5408866251
2081,44682321,73180,44755501,6,0,0,512,9,3940676413
2082,44683350,2870,44686220,8,0,1,8704,3,5441563192
2083,44696310,171277,44867587,0,0,0,9216,6,7058118728
2084,44702800,171243,44874043,3,0,0,10240,6,4022815790
2085,44812031,193596,45005627,2,0,0,63488,10,9589863446
2086,44829180,23208,44852388,6,0,1,38400,9,1775584951
2087,44918190,122355,45040545,4,0,0,20992,18,4610437261
2088,44956580,49062,45005642,6,0,1,54272,9,3739811323
2089,44997560,12448,45010008,8,0,1,4608,3,550486083
2090,45040880,103079,45143959,5,0,0,26624,19,9658008052
2091,45113060,41132,45154192,6,0,1,66560,9,9784364166
2092,45156070,310141,45466211,4,0,0,108032,18,2164868434
2093,45160110,2470,45162580,7,0,1,2560,6,2000412368
2094,45205221,113673,45318894,2,0,0,3072,10,2949263200
2095,45221350,321655,45543005,0,0,0,132096,6,2201180510
2096,45242461,43904,45286365,6,0,0,512,9,7529702236
2097,45265890,53325,45319215,6,0,1,87040,9,9374179918
2098,45308980,10581,45319561,8,0,1,512,3,10498103017
2099,45316440,104466,45420906,6,0,1,169984,9,7077363518
2100,45383080,244097,45627177,5,0,0,14848,19,9899802815
2101,45420660,45566,45466226,6,0,1,28160,9,3825164400
2102,45456040,138575,45594615,0,0,0,22016,6,8933292904
2103,45456251,146227,45602478,6,0,0,512,9,6557058873
2104,45466390,273786,45740176,5,0,0,61952,19,1685767188
2105,45471810,150813,45622623,5,0,0,33280,19,575721872
2106,45484430,145203,45629633,4,0,0,3584,18,2001598721
2107,45493580,201313,45694893,0,0,0,42496,6,3287302229
2108,45609340,13298,45622638,0,0,1,6656,6,5438407838
2109,45622880,9139,45632019,0,0,1,5120,6,10123423775
2110,45678980,24242,45703222,6,0,1,40448,9,1820841558
2111,45722870,211772,45934642,0,0,0,52736,6,8636807880
2112,45796110,144142,45940252,5,0,0,11776,19,3401600778
2113,45798941,116543,45915484,2,0,0,36352,10,4675763934
2114,45813040,4162,45817202,7,0,1,11264,6,1537584081
2115,45820190,23120,45843310,6,0,1,41472,9,10161786273
2116,45836690,11446,45848136,0,0,1,7680,6,3736338431
2117,45923850,16417,45940267,7,0,1,13312,6,3389532481
2118,45925721,83478,46009199,2,0,0,15360,10,5209754796
2119,46010010,138393,46148403,4,0,0,61952,18,5819537621
2120,46050740,103294,46154034,0,0,0,18432,6,3126326341
2121,46067660,250913,46318573,4,0,0,31232,18,2897686573
2122,46092050,216960,46309010,4,0,0,175104,18,1453263158
2123,46149790,8134,46157924,7,0,1,4096,6,9113401415
2124,46261620,61286,46322906,7,0,1,4608,6,2809161065
2125,46263471,89460,46352931,2,0,0,512,10,8006038647
2126,46265640,58892,46324532,7,0,1,2560,6,3150119358
2127,46301350,70243,46371593,3,0,0,6144,6,5679137805
2128,46316571,315454,46632025,2,0,0,171520,10,3205168144
2129,46321950,3248,46325198,0,0,1,1024,6,10076595923
2130,46362510,1042,46363552,9,0,1,1024,5,5511295848
2131,46378961,78511,46457472,6,0,0,512,9,318517746
2132,46437730,249074,46686804,4,0,0,179712,18,4214696612
2133,46486030,205819,46691849,0,0,0,10752,6,10028164512
2134,46488410,5326,46493736,0,0,1,5632,6,6918315278
2135,46521021,166734,46687755,2,0,0,3072,10,9299220273
2136,46543290,145260,46688550,0,0,0,2560,6,1068999350
2137,46548941,238432,46787373,2,0,0,10240,10,6699770121
2138,46565790,180841,46746631,5,0,0,55296,19,2089634208
2139,46592221,160197,46752418,2,0,0,18944,10,914551046
2140,46634860,254101,46888961,5,0,0,1024,19,4202502637
2141,46701910,186233,46888143,3,0,0,102912,6,6381574828
2142,46746130,7322,46753452,7,0,1,1024,6,1469993383
2143,46774101,114525,46888626,6,0,0,1536,9,9915636304
2144,46851970,93673,46945643,4,0,0,24064,18,6540718243
2145,46873491,144266,47017757,6,0,0,32768,9,6063096982
2146,46890001,165154,47055155,2,0,0,8192,10,3229751981
2147,46904120,566,46904686,0,0,1,512,6,7076948319
2148,46908181,118015,47026196,6,0,0,27648,9,7518079766
2149,46910001,79467,46989468,2,0,0,4096,10,10230440410
2150,46969620,5802,46975422,7,0,1,6144,6,7860303193
2151,46987150,133030,47120180,4,0,0,61440,18,9843272458
2152,46989341,188683,47178024,2,0,0,10752,10,2395498556
2153,47000880,138636,47139516,5,0,0,36864,19,6895125605
2154,47026300,148433,47174733,4,0,0,41984,18,2993560780
2155,47027190,134736,47161926,3,0,0,19456,6,3586423336
2156,47041690,566,47042256,5,0,1,512,19,1062198451
2157,47120870,1518,47122388,7,0,1,1536,6,7265955905
2158,47136600,128802,47265402,5,0,0,59392,19,4635640692
2159,47199340,3422,47202762,8,0,1,3584,3,7684869393
2160,47202950,151258,47354208,5,0,0,122880,19,6949886313
2161,47226240,129075,47355315,3,0,0,3584,6,8293081296
2162,47254480,189200,47443680,3,0,0,91648,6,3194519841
2163,47267820,145044,47412864,0,0,0,5632,6,3831430845
2164,47275101,169374,47444475,2,0,0,2560,10,1286616485
2165,47355580,5802,47361382,7,0,1,6144,6,4798462782
2166,47372830,115136,47487966,3,0,0,29184,6,10262863304
2167,47445450,110084,47555534,0,0,0,61440,6,4134886408
2168,47454671,55963,47510634,2,0,0,512,10,1495164091
2169,47464430,161967,47626397,4,0,0,16896,18,1003305276
2170,47548570,112828,47661398,4,0,0,47616,18,4657090201
2171,47584630,2870,47587500,8,0,1,8704,3,4821088817
2172,47636070,1042,47637112,1,0,1,1024,17,2135201399
2173,47668610,1042,47669652,7,0,1,1024,6,9926257978
2174,47692780,103220,47796000,4,0,0,38912,18,7027726838
2175,47705110,105404,47810514,5,0,0,46080,19,9661046620
2176,47714521,141401,47855922,6,0,0,33792,9,3679959378
2177,47796700,107270,47903970,5,0,0,22016,19,9956782559
2178,47865580,138122,48003702,0,0,0,49664,6,6554536301
2179,47896021,43904,47939925,2,0,0,512,10,7647947624
2180,47932580,104936,48037516,4,0,0,44544,18,10303117044
2181,47975160,127720,48102880,3,0,0,14848,6,4189366889
2182,48035190,59524,48094714,0,0,0,2048,6,8777217764
2183,48073790,7706,48081496,9,0,1,8192,5,3631250765
2184,48080411,86069,48166480,6,0,0,9728,9,4008125623
2185,48101420,98588,48200008,4,0,0,18944,18,960929631
2186,48119560,1518,48121078,0,0,1,1536,6,9096797441
2187,48122971,43904,48166875,2,0,0,512,10,1863892922
2188,48133180,117366,48250546,0,0,0,12288,6,10455811943
2189,48137030,7230,48144260,0,0,1,7680,6,9394317695
2190,48172560,99472,48272032,5,0,0,1024,19,159588564
2191,48182960,186003,48368963,0,0,0,48640,6,7415495764
2192,48183960,1994,48185954,9,0,1,2048,5,6045254806
2193,48229370,71900,48301270,4,0,0,6656,18,401195697
2194,48231611,59366,48290977,6,0,0,6144,9,5999245593
2195,48250480,3004,48253484,0,0,1,3072,6,6051197694
2196,48254601,122957,48377558,6,0,0,28160,9,7669685566
2197,48320900,2470,48323370,9,0,1,2560,5,2182832124
2198,48337750,98551,48436301,4,0,0,22016,18,9435335117
2199,48352351,281432,48633783,6,0,0,23040,9,9079995105
2200,48420400,206348,48626748,4,0,0,216064,18,2408039853
2201,48455590,227336,48682926,3,0,0,36352,6,7402575580
