RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2148,11740220,8160119,19900339,4,0,0,19456,13,3553797075
2149,11755221,8207375,19962596,2,0,0,17408,13,8372350291
2150,11757970,11689132,23447102,6,0,0,76288,8,2332196150
2151,11758179,8169835,19928014,5,0,0,9728,7,7892472032
2152,11763580,8396405,20159985,1,0,0,30720,9,5194937496
2153,11769020,8083350,19852370,1,0,0,2048,9,1938165552
2154,11772430,8378164,20150594,4,0,0,26112,13,122559011
2155,11776590,9016883,20793473,1,0,0,38400,9,813791445
2156,11781521,8112867,19894388,2,0,0,21504,13,7987850760
2157,11796730,27398408,39195138,7,0,1,7168,6,2315807449
2158,11797660,27398144,39195804,2,0,1,1024,13,8056435640
2159,11802079,8331506,20133585,5,0,0,8192,7,2171211636
2160,11806801,9254507,21061308,2,0,0,17408,13,7658004749
2161,11807551,8430946,20238497,2,0,0,6144,13,5100838008
2162,11817300,8695426,20512726,5,0,0,7680,7,7304919156
2163,11819820,11714468,23534288,6,0,0,16896,8,3974720920
2164,11827650,27369836,39197486,1,0,1,512,9,5155350529
2165,11829970,8217426,20047396,8,0,0,10240,17,3752798536
2166,11830700,8174961,20005661,6,0,0,21504,8,10226708534
2167,11832810,27365342,39198152,3,0,1,1024,7,1262569155
2168,11847310,9688349,21535659,4,0,0,6144,13,1063796136
2169,11847990,27351788,39199778,5,0,1,2560,7,3053093025
2170,11864310,8499155,20363465,3,0,0,6144,7,4674219916
2171,11867391,9235062,21102453,2,0,0,32768,13,4066870952
2172,11870800,8322958,20193758,5,0,0,6144,7,3305515997
2173,11871291,8624988,20496279,2,0,0,3072,13,3033900754
2174,11877870,8951276,20829146,6,0,0,31232,8,6010864329
2175,11895920,8431642,20327562,7,0,0,24064,6,1510206118
2176,11896660,8727049,20623709,6,0,0,15872,8,5907008014
2177,11897480,27611418,39508898,3,0,1,22016,7,4484663700
2178,11900320,9478526,21378846,6,0,0,16896,8,6469854377
2179,11909449,8427701,20337150,5,0,0,5120,7,7043623596
2180,11911941,27741566,39653507,8,0,1,3584,17,9841549266
2181,11916640,9840101,21756741,4,0,0,27648,13,9639826858
2182,11922481,9695522,21618003,2,0,0,27136,13,4594349935
2183,11927200,8459894,20387094,4,0,0,4096,13,896684994
2184,11929200,9244290,21173490,4,0,0,18944,13,8751763972
2185,11934731,27718799,39653530,8,0,1,17920,17,1055359548
2186,11938241,8198035,20136276,2,0,0,8704,13,5145181743
2187,11943820,27714493,39658313,0,0,1,12800,18,3380563155
2188,11959510,8337506,20297016,1,0,0,6144,9,8186171651
2189,11964470,9046579,21011049,1,0,0,9728,9,6809402343
2190,11966370,27695935,39662305,0,0,1,1536,18,4804739189
2191,11977490,27825768,39803258,0,0,1,7680,18,7295931091
2192,11979720,11691648,23671368,1,0,0,13824,9,4123879051
2193,11984900,8793482,20778382,0,0,0,10240,18,5442217092
2194,11995500,9060481,21055981,5,0,0,8192,7,5535634173
2195,12000750,27802531,39803281,2,0,1,2560,13,6413699706
2196,12003230,9923377,21926607,5,0,0,49664,7,7234764883
2197,12011470,8748087,20759557,7,0,0,27136,6,4345284413
2198,12021160,11711266,23732426,4,0,0,3584,13,8143863961
2199,12026680,8562921,20589601,8,0,0,22016,17,7930601861
2200,12030640,10126571,22157211,6,0,0,12800,8,9732052399
2201,12037710,9301214,21338924,3,0,0,10752,7,8466558468
2202,12042420,27760884,39803304,1,0,1,14848,9,2957724701
2203,12046460,27859338,39905798,6,0,1,12800,8,5488902098
2204,12051880,8176587,20228467,5,0,0,10240,7,5951609119
2205,12052360,27860059,39912419,7,0,1,16896,6,3860039761
2206,12064440,10213435,22277875,0,0,0,72704,18,7416033356
2207,12065340,27862068,39927408,2,0,1,3584,13,3392668792
2208,12071710,27883601,39955311,3,0,1,1536,7,6227735481
2209,12093230,9164846,21258076,6,0,0,55808,8,5892635436
2210,12094020,8887676,20981696,1,0,0,53760,9,10664321211
2211,12100370,27854964,39955334,2,0,1,1024,13,7438088104
2212,12100730,27855190,39955920,5,0,1,1536,7,1922334582
2213,12117540,27839046,39956586,0,0,1,1024,18,9101344859
2214,12139670,8252393,20392063,5,0,0,9216,7,7790088775
2215,12147560,9308485,21456045,6,0,0,56320,8,1040399896
2216,12152111,8901351,21053462,2,0,0,20992,13,678715384
2217,12161950,8540348,20702298,7,0,0,22528,6,10272375612
2218,12163300,27798471,39961771,3,0,1,16384,7,3590168863
2219,12163850,8165295,20329145,8,0,0,5120,17,1638525554
2220,12175530,8821121,20996651,7,0,0,23552,6,588670413
2221,12182000,8921880,21103880,3,0,0,4608,7,8123360627
2222,12199830,8188291,20388121,8,0,0,1536,17,4674098468
2223,12226840,8637304,20864144,1,0,0,16896,9,8046789235
2224,12227480,27752796,39980276,5,0,1,3072,7,7798578130
2225,12239830,8367110,20606940,8,0,0,56832,17,4924141801
2226,12243870,9181491,21425361,8,0,0,27648,17,8524290403
2227,12248410,9460509,21708919,6,0,0,3584,8,5614302217
2228,12249400,9321353,21570753,0,0,0,2048,18,7858019602
2229,12251950,8775635,21027585,3,0,0,5632,7,7171409929
2230,12262450,8169468,20431918,4,0,0,10240,13,3122477803
2231,12276960,8883380,21160340,8,0,0,37376,17,10013052408
2232,12282960,11766375,24049335,4,0,0,78848,13,1573575793
2233,12285130,27697732,39982862,5,0,1,4096,7,564613776
2234,12303510,9227736,21531246,9,0,0,12800,17,518390134
2235,12307120,10209392,22516512,1,0,0,72192,9,5769421752
2236,12314841,8530736,20845577,2,0,0,12800,13,5263970516
2237,12314960,8310800,20625760,6,0,0,6656,8,1477781057
2238,12316270,10101233,22417503,5,0,0,17920,7,925398425
2239,12325470,27658698,39984168,9,0,1,2048,17,2638572023
2240,12326711,8475629,20802340,2,0,0,2048,13,2075173008
2241,12329150,9688306,22017456,8,0,0,4608,17,6916790548
2242,12332500,8406250,20738750,6,0,0,37376,8,4010901852
2243,12351690,27665793,40017483,9,0,1,1536,17,5794477183
2244,12355240,8923811,21279051,6,0,0,20992,8,5886752271
2245,12356280,8792649,21148929,1,0,0,19456,9,8701299702
2246,12373070,27676086,40049156,0,0,1,39424,18,5723272052
2247,12374601,8551369,20925970,2,0,0,23552,13,7036180090
2248,12376570,9022937,21399507,3,0,0,38400,7,454371344
2249,12377800,27681949,40059749,0,0,1,15360,18,6059468328
2250,12381130,9101056,21482186,3,0,0,27648,7,5930548955
2251,12385041,9127674,21512715,2,0,0,79872,13,2320370802
2252,12385910,8481700,20867610,8,0,0,1024,17,5617964620
2253,12391770,8685875,21077645,0,0,0,26112,18,774427556
2254,12402740,9191322,21594062,7,0,0,24576,6,9753134315
2255,12408950,10570546,22979496,0,0,0,8192,18,6354952088
2256,12409450,27651647,40061097,3,0,1,10752,7,6679921353
2257,12429420,27631879,40061299,1,0,1,512,9,4466617687
2258,12434190,8759788,21193978,4,0,0,3584,13,2181888129
2259,12442431,27624117,40066548,8,0,1,3584,17,2189707002
2260,12453430,8721183,21174613,0,0,0,3584,18,7003950488
2261,12454300,8585002,21039302,8,0,0,14848,17,4421132494
2262,12456320,27610294,40066614,5,0,1,512,7,2042039631
2263,12456570,8682675,21139245,0,0,0,17920,18,5268990196
2264,12461550,9237784,21699334,5,0,0,35840,7,7688204320
2265,12466760,8799128,21265888,1,0,0,1536,9,4870256008
2266,12468580,12076655,24545235,4,0,0,31744,13,5589450370
2267,12471450,9323551,21795001,8,0,0,21504,17,408054100
2268,12473370,9202830,21676200,8,0,0,43520,17,690017223
2269,12484400,27583520,40067920,3,0,1,2048,7,5890473149
2270,12485260,27587806,40073066,7,0,1,8192,6,10106218806
2271,12487640,9377267,21864907,0,0,0,10240,18,817568084
2272,12493110,12116127,24609237,1,0,0,13824,9,10307465622
2273,12496260,8839365,21335625,0,0,0,20480,18,3379720253
2274,12498410,8885763,21384173,5,0,0,17408,7,1380472571
2275,12501580,27574712,40076292,0,0,1,5120,18,832910834
2276,12512270,9215980,21728250,0,0,0,31744,18,8279415758
2277,12512940,11016177,23529117,0,0,0,121856,18,10484062543
2278,12523320,8864464,21387784,1,0,0,11776,9,5538992279
2279,12537331,8725138,21262469,2,0,0,13312,13,1011810095
2280,12540411,8700638,21241049,2,0,0,2560,13,62844603
2281,12542770,27534508,40077278,7,0,1,1536,6,9564449809
2282,12550640,9137751,21688391,8,0,0,39936,17,7827595938
2283,12554810,27530840,40085650,7,0,1,13312,6,1630018738
2284,12555750,8971565,21527315,7,0,0,25600,6,1138257846
2285,12556190,27626183,40182373,7,0,1,11264,6,2422568016
2286,12556500,27625896,40182396,9,0,1,512,17,9758269634
2287,12570010,9257921,21827931,6,0,0,3072,8,10137774241
2288,12572811,10968520,23541331,2,0,0,23040,13,2657826199
2289,12574670,27615260,40189930,7,0,1,6656,6,8215460800
2290,12575960,8728119,21304079,8,0,0,2560,17,6887351868
2291,12583220,9619141,22202361,4,0,0,3584,13,4437167794
2292,12600090,8827166,21427256,4,0,0,6144,13,10508944169
2293,12606290,27606665,40212955,0,0,1,1024,18,6857666377
2294,12615830,12142219,24758049,1,0,0,91648,9,6955464406
2295,12619580,9938613,22558193,5,0,0,27648,7,1166120957
2296,12621820,27594948,40216768,3,0,1,7168,7,7940740561
2297,12638690,27578101,40216791,9,0,1,512,17,3039076279
2298,12639250,9149176,21788426,7,0,0,20480,6,10360398696
2299,12639380,8983638,21623018,5,0,0,16384,7,5959737296
2300,12647081,8897439,21544520,2,0,0,5120,13,7641828162
2301,12649690,8947850,21597540,7,0,0,8192,6,2990494747
2302,12652581,9357782,22010363,2,0,0,14336,13,1464572274
2303,12652959,27650114,40303073,0,0,1,13312,18,10120666953
2304,12653490,9153027,21806517,0,0,0,29696,18,9519211156
2305,12660790,27647367,40308157,7,0,1,4096,6,5702303406
2306,12662560,9824243,22486803,0,0,0,8704,18,8617286632
2307,12662770,8932251,21595021,1,0,0,3072,9,9044016587
2308,12669300,27640483,40309783,2,0,1,2560,13,2815617475
2309,12669750,9903652,22573402,1,0,0,3072,9,1888071088
2310,12672550,27641419,40313969,4,0,1,6656,13,1979636367
2311,12677650,10109215,22786865,8,0,0,22528,17,3104017690
2312,12680600,9126564,21807164,8,0,0,2048,17,10071634220
2313,12680980,27893770,40574750,6,0,1,28672,8,9587861384
2314,12683130,10149305,22832435,8,0,0,4608,17,5608470022
2315,12696120,27878653,40574773,7,0,1,7168,6,1598443680
2316,12699780,27875016,40574796,5,0,1,8704,7,3180063822
2317,12705750,8941296,21647046,5,0,0,5120,7,8587203400
2318,12714200,27940804,40655004,0,0,1,20480,18,2231892533
2319,12721290,9368869,22090159,8,0,0,11776,17,7616377518
2320,12723460,9212327,21935787,6,0,0,9216,8,3444064155
2321,12726680,9432383,22159063,8,0,0,1536,17,8220844561
2322,12737330,27990434,40727764,0,0,1,3072,18,9716034377
2323,12737420,9074911,21812331,5,0,0,14336,7,8014297903
2324,12738470,9110107,21848577,4,0,0,6144,13,4449632326
2325,12742071,10247588,22989659,2,0,0,33280,13,6863678161
2326,12748030,9951038,22699068,7,0,0,512,6,8662666207
2327,12750700,27985066,40735766,1,0,1,3072,9,2638957307
2328,12755040,8904911,21659951,6,0,0,512,8,2194868940
2329,12759940,27975849,40735789,6,0,1,8704,8,1746943739
2330,12774910,8932894,21707804,8,0,0,18944,17,812354383
2331,12775660,9135532,21911192,4,0,0,6656,13,610922888
2332,12777280,9332301,22109581,3,0,0,25088,7,8177682172
2333,12779330,27994025,40773355,6,0,1,10240,8,6082683174
2334,12780760,8921249,21702009,6,0,0,8704,8,4666568496
2335,12783650,9168902,21952552,5,0,0,17408,7,5186297387
2336,12794150,12148999,24943149,8,0,0,46592,17,58803358
2337,12797511,27976830,40774341,8,0,1,1536,17,6429701111
2338,12798100,9536915,22335015,6,0,0,49664,8,10071358564
2339,12798730,27977237,40775967,1,0,1,2560,9,2145511523
2340,12815720,9652910,22468630,0,0,0,4608,18,6111263728
2341,12818240,28015162,40833402,2,0,1,26624,13,1064071184
2342,12819150,9042591,21861741,6,0,0,29184,8,4418913545
2343,12822480,9237688,22060168,7,0,0,55808,6,2481274886
2344,12827170,9243785,22070955,3,0,0,35328,7,3305170413
2345,12833490,9846040,22679530,1,0,0,19968,9,4250731445
2346,12834780,9415726,22250506,0,0,0,91136,18,5063291061
2347,12835000,9659493,22494493,6,0,0,20480,8,7276025771
2348,12835860,9419817,22255677,0,0,0,16896,18,4891060059
2349,12836430,11791261,24627691,4,0,0,3072,13,7323131771
2350,12838390,28006716,40845106,7,0,1,3584,6,3862475827
2351,12840140,10205078,23045218,7,0,0,3072,6,10489056534
2352,12856280,27988849,40845129,3,0,1,2560,7,6071505673
2353,12868530,28125918,40994448,1,0,1,23552,9,1212311432
2354,12870350,9242406,22112756,8,0,0,512,17,3890086547
2355,12888250,9644399,22532649,4,0,0,27136,13,1690308834
2356,12890360,9962431,22852791,6,0,0,50688,8,1220291993
2357,12893380,9561921,22455301,4,0,0,82944,13,8613454301
2358,12903211,9183329,22086540,2,0,0,12800,13,6533302113
2359,12903280,11901269,24804549,1,0,0,82944,9,765778001
2360,12908810,9558393,22467203,8,0,0,3072,17,5387272361
2361,12911410,28090416,41001826,9,0,1,512,17,8625007309
2362,12918300,9511706,22430006,1,0,0,40960,9,5159953364
2363,12918370,9959648,22878018,8,0,0,27136,17,5992725191
2364,12920840,12176195,25097035,4,0,0,37888,13,5110943370
2365,12921890,9650522,22572412,9,0,0,46592,17,2229566468
2366,12939060,28062789,41001849,2,0,1,4608,13,4353790240
2367,12939650,9691406,22631056,6,0,0,71680,8,9581258526
2368,12948350,28062156,41010506,6,0,1,14848,8,5859818928
2369,12952130,28058399,41010529,7,0,1,1536,6,6597628948
2370,12959840,9320552,22280392,1,0,0,1024,9,8145064571
2371,12960750,9505494,22466244,5,0,0,35840,7,2549916969
2372,12963170,9119447,22082617,6,0,0,4608,8,1914028738
2373,12966990,9869722,22836712,5,0,0,4096,7,10664432469
2374,12969080,9555278,22524358,3,0,0,20992,7,4223177251
2375,12983260,28072169,41055429,7,0,1,17408,6,8278331093
2376,12988000,28067452,41055452,3,0,1,2560,7,1146763138
2377,12991440,10025286,23016726,8,0,0,9216,17,5635482015
2378,13013580,28041895,41055475,7,0,1,1536,6,3732554218
2379,13018400,9348982,22367382,5,0,0,30720,7,5471129363
2380,13018990,11827085,24846075,0,0,0,21504,18,2752325978
2381,13028871,28132214,41161085,8,0,1,31232,17,4751351059
2382,13030171,28150776,41180947,8,0,1,4096,17,6748710878
2383,13037940,9175388,22213328,0,0,0,2560,18,10071786390
2384,13041170,10115258,23156428,6,0,0,9728,8,4392718929
2385,13063420,9424810,22488230,3,0,0,4608,7,9699971907
2386,13069721,28112532,41182253,8,0,1,2048,17,5847790319
2387,13071590,12224456,25296046,3,0,0,102400,7,5867027969
2388,13074800,9205257,22280057,7,0,0,6656,6,5611092199
2389,13077650,10115932,23193582,3,0,0,27136,7,2120218827
2390,13090440,9939892,23030332,6,0,0,7168,8,10093162321
2391,13094510,28092720,41187230,3,0,1,2048,7,4567868147
2392,13102550,9619971,22722521,6,0,0,10240,8,9939004942
2393,13104480,9532527,22637007,6,0,0,19456,8,5918437094
2394,13111490,28124703,41236193,0,0,1,11264,18,3557664561
2395,13112640,9528419,22641059,6,0,0,6144,8,6106744117
2396,13120870,9419914,22540784,1,0,0,26624,9,8001159827
2397,13131220,28110933,41242153,5,0,1,2560,7,1394872004
2398,13131851,28110325,41242176,8,0,1,4096,17,10681612575
2399,13135560,12290801,25426361,6,0,0,98816,8,6193018585
2400,13135680,9622368,22758048,1,0,0,32768,9,9993220566
2401,13135891,28106308,41242199,8,0,1,2560,17,10512354901
2402,13136980,9860510,22997490,5,0,0,25600,7,7470671962
2403,13143310,12287309,25430619,3,0,0,3072,7,5738955397
2404,13167930,9924471,23092401,6,0,0,56832,8,5520237381
2405,13197510,10469623,23667133,0,0,0,31232,18,9026498615
2406,13199180,9715750,22914930,6,0,0,37376,8,9043074278
2407,13199920,10370302,23570222,1,0,0,94720,9,6076719394
2408,13200140,10087696,23287836,7,0,0,102400,6,1377731899
2409,13203760,9554779,22758539,5,0,0,1536,7,1024691688
2410,13204991,10272710,23477701,2,0,0,100352,13,6577386057
2411,13208000,10176969,23384969,5,0,0,36352,7,6939985340
2412,13208810,10497495,23706305,6,0,0,86528,8,6674958618
2413,13240440,28051477,41291917,1,0,1,1536,9,4534238114
2414,13243610,10061033,23304643,3,0,0,25600,7,6177368496
2415,13264430,10032344,23296774,6,0,0,2560,8,10455324340
2416,13269640,9682970,22952610,3,0,0,14848,7,10147992286
2417,13278610,9795805,23074415,4,0,0,6144,13,8045629296
2418,13285510,9526645,22812155,9,0,0,3584,17,8861189628
2419,13305920,10552254,23858174,6,0,0,30208,8,8735410113
2420,13313690,9934120,23247810,1,0,0,9216,9,1438279612
2421,13314650,9747303,23061953,4,0,0,3584,13,3274773653
2422,13324490,10011941,23336431,7,0,0,28672,6,5170129749
2423,13327310,9697346,23024656,6,0,0,8704,8,6289888363
2424,13333820,10456272,23790092,6,0,0,3584,8,9378582550
2425,13346540,10244632,23591172,5,0,0,9728,7,6613809286
2426,13352450,10250636,23603086,8,0,0,10240,17,1584670726
2427,13353040,27938900,41291940,1,0,1,512,9,2176827558
2428,13366970,9705550,23072520,5,0,0,29184,7,1283458520
2429,13367310,10386759,23754069,0,0,0,9728,18,5538549838
2430,13369100,9958572,23327672,6,0,0,65024,8,2743772187
2431,13370830,27939564,41310394,6,0,1,4608,8,3670635110
2432,13379150,10760791,24139941,8,0,0,25600,17,6033476956
2433,13385330,27934626,41319956,6,0,1,8192,8,3422287948
2434,13387020,10461927,23848947,0,0,0,31744,18,10360023907
2435,13397770,10433404,23831174,1,0,0,11264,9,3830304026
2436,13398090,9975780,23373870,3,0,0,74752,7,9542318518
2437,13408760,9590477,22999237,0,0,0,5632,18,2237055346
2438,13412160,9932094,23344254,4,0,0,25600,13,5426349251
2439,13413481,10565011,23978492,2,0,0,57856,13,6150731068
2440,13415020,9605473,23020493,1,0,0,12288,9,7624265719
2441,13420020,9702791,23122811,5,0,0,7168,7,7454300863
2442,13420400,28023741,41444141,9,0,1,4096,17,6878652184
2443,13425410,9649652,23075062,0,0,0,2048,18,5896874532
2444,13431120,10288000,23719120,7,0,0,41984,6,5085275971
2445,13447680,9898625,23346305,0,0,0,6656,18,2816458022
2446,13450340,10041626,23491966,8,0,0,26624,17,5566367038
2447,13451970,9648883,23100853,7,0,0,2048,6,5858412310
2448,13472019,12032419,25504438,0,0,0,12800,18,1319252088
2449,13472250,9765904,23238154,0,0,0,4608,18,9234975549
2450,13480300,10107885,23588185,4,0,0,58880,13,5093195961
2451,13481180,27962992,41444172,7,0,1,3584,6,3740829889
2452,13481450,27962753,41444203,0,0,1,4608,18,4795146500
2453,13497960,12268894,25766854,4,0,0,45056,13,2168692109
2454,13504550,27939676,41444226,0,0,1,12800,18,6343867523
2455,13513680,28059013,41572693,0,0,1,4096,18,7093459109
2456,13516010,9967821,23483831,3,0,0,11776,7,10443789993
2457,13518270,28054446,41572716,6,0,1,1024,8,3650868346
2458,13518900,10100424,23619324,4,0,0,29696,13,7822774476
2459,13532380,28040359,41572739,6,0,1,512,8,3700501739
2460,13534920,9761051,23295971,5,0,0,26624,7,1589222663
2461,13547881,10363137,23911018,2,0,0,22528,13,5079565750
2462,13554960,9925260,23480220,7,0,0,8192,6,9581841909
2463,13558650,10694469,24253119,1,0,0,12800,9,10538854259
2464,13586650,12401934,25988584,8,0,0,8192,17,2885212539
2465,13589701,12384997,25974698,2,0,0,44544,13,1419076669
2466,13605900,10409779,24015679,5,0,0,20992,7,5796362692
2467,13608230,10071688,23679918,5,0,0,15872,7,7549041115
2468,13614030,9985913,23599943,1,0,0,12800,9,4648184006
2469,13625310,10383950,24009260,8,0,0,50176,17,4957181441
2470,13637200,27984625,41621825,7,0,1,23552,6,4307558087
2471,13638740,28027052,41665792,1,0,1,8704,9,9846021513
2472,13655990,10001604,23657594,6,0,0,97792,8,7090881461
2473,13659270,10856887,24516157,8,0,0,11264,17,5961725025
2474,13662730,28132130,41794860,9,0,1,4096,17,702358560
2475,13664130,12638312,26302442,4,0,0,7168,13,10488709509
2476,13675260,10080236,23755496,8,0,0,4608,17,7125313022
2477,13676720,28122233,41798953,6,0,1,4608,8,1776470468
2478,13677340,10073742,23751082,9,0,0,37376,17,451730139
2479,13685230,10437084,24122314,7,0,0,28160,6,9812299714
2480,13689751,10049920,23739671,2,0,0,8704,13,4629004132
2481,13697570,10226675,23924245,5,0,0,23040,7,2763972001
2482,13700550,10036446,23736996,8,0,0,7680,17,5547103130
2483,13700761,28101831,41802592,8,0,1,7680,17,692327071
2484,13704270,10184949,23889219,1,0,0,14336,9,6461429889
2485,13716620,28091669,41808289,2,0,1,18944,13,4554332588
2486,13740910,9993723,23734633,3,0,0,7168,7,742357446
2487,13740940,10126929,23867869,3,0,0,31744,7,5584112797
2488,13746580,10214261,23960841,1,0,0,16384,9,2638837379
2489,13747430,9983881,23731311,5,0,0,39936,7,4388335536
2490,13750420,10034200,23784620,8,0,0,15872,17,1025656562
2491,13756750,10033942,23790692,6,0,0,512,8,4287777564
2492,13757160,10231183,23988343,1,0,0,32256,9,3855865524
2493,13757790,10030566,23788356,4,0,0,7680,13,9637509934
2494,13768301,13157721,26926022,2,0,0,75264,13,4143164056
2495,13771130,28047258,41818388,7,0,1,8192,6,3513823727
2496,13780740,10404721,24185461,0,0,0,48128,18,2179790873
2497,13790770,10543600,24334370,1,0,0,42496,9,2446029916
2498,13795041,10334714,24129755,2,0,0,2560,13,9473511627
2499,13807270,10894620,24701890,4,0,0,23552,13,291379831
2500,13809570,11745055,25554625,7,0,0,31232,6,9234394239
2501,13809660,11138660,24948320,4,0,0,16896,13,9466835550
2502,13811040,10283643,24094683,6,0,0,86528,8,3960215172
2503,13814510,10482898,24297408,4,0,0,93184,13,6146351148
2504,13819070,10523310,24342380,3,0,0,26112,7,2244351876
2505,13819550,28043154,41862704,0,0,1,13312,18,3293628091
2506,13831060,10265674,24096734,7,0,0,6656,6,6829280715
2507,13837950,10316398,24154348,6,0,0,6144,8,2827952610
2508,13843210,10364558,24207768,5,0,0,6656,7,6453470136
2509,13849260,10352670,24201930,7,0,0,13824,6,4827671090
2510,13849490,10471901,24321391,5,0,0,78336,7,7576028845
2511,13866221,28077314,41943535,8,0,1,1024,17,3457278359
2512,13866460,28085182,41951642,6,0,1,5632,8,9692948672
2513,13871550,13586126,27457676,7,0,0,14848,6,10507242896
2514,13882981,10562878,24445859,2,0,0,512,13,6688662763
2515,13892060,10511461,24403521,6,0,0,11264,8,9664858985
2516,13905210,10504951,24410161,7,0,0,2048,6,7189295027
2517,13907560,28068091,41975651,0,0,1,5120,18,1941437378
2518,13919730,10349263,24268993,6,0,0,14848,8,1952021536
2519,13930181,10179079,24109260,2,0,0,40960,13,3737149965
2520,13937530,10233244,24170774,7,0,0,50688,6,269829633
2521,13938081,28037593,41975674,8,0,1,2560,17,4321530228
2522,13950740,11015213,24965953,6,0,0,18944,8,2642982303
2523,13950790,11113017,25063807,0,0,0,112128,18,7768945568
2524,13958171,10235893,24194064,2,0,0,28160,13,5133559614
2525,13965230,10843265,24808495,0,0,0,12800,18,10138141101
2526,13966840,28008857,41975697,3,0,1,1536,7,2821430452
2527,13967620,10509167,24476787,4,0,0,3584,13,9626444152
2528,13969680,28006040,41975720,3,0,1,4608,7,5188707147
2529,13975371,10286575,24261946,2,0,0,15360,13,10597267941
2530,13981570,28104178,42085748,5,0,1,3072,7,6877015379
2531,13995570,10553588,24549158,5,0,0,12800,7,1672103774
2532,13997640,13603654,27601294,6,0,0,16896,8,8408487013
2533,13999630,28212044,42211674,6,0,1,16896,8,8377696190
2534,14007860,28203837,42211697,3,0,1,4096,7,7539123718
2535,14010570,10758734,24769304,5,0,0,36864,7,6720452170
2536,14014790,11100098,25114888,7,0,0,53760,6,2339987274
2537,14015820,10377168,24392988,6,0,0,1024,8,2610860613
2538,14021020,10500308,24521328,6,0,0,16896,8,8434894771
2539,14021131,13745897,27767028,2,0,0,57856,13,2237559121
2540,14028290,10369867,24398157,6,0,0,5632,8,8657184762
2541,14037950,10117357,24155307,3,0,0,3072,7,647665193
2542,14042670,11785660,25828330,0,0,0,85504,18,1999557957
2543,14053571,29397832,43451403,8,0,1,385536,17,2420339516
2544,14059361,10410179,24469540,2,0,0,45568,13,7041223378
2545,14059650,10567082,24626732,6,0,0,57344,8,5268467208
2546,14069880,10442822,24512702,0,0,0,40448,18,5274768375
2547,14077480,29397000,43474480,6,0,1,4608,8,8997880783
2548,14088240,29387520,43475760,0,0,1,14336,18,712580323
2549,14089539,10995929,25085468,0,0,0,52224,18,10386681276
2550,14094610,10471478,24566088,6,0,0,17408,8,3229818151
2551,14100630,29478911,43579541,2,0,1,53248,13,1561486516
2552,14110600,29472107,43582707,3,0,1,1536,7,10004398132
2553,14119991,29755231,43875222,8,0,1,144896,17,3827017804
2554,14129500,10559396,24688896,3,0,0,6144,7,7775676516
2555,14131659,11123470,25255129,0,0,0,10752,18,4938784650
2556,14138060,29737185,43875245,5,0,1,7168,7,3121365635
2557,14139490,10886702,25026192,6,0,0,28160,8,5797057419
2558,14142410,29782322,43924732,0,0,1,10752,18,157862096
2559,14144080,10492817,24636897,1,0,0,8704,9,5609430885
2560,14156120,10435442,24591562,4,0,0,16896,13,9566900218
2561,14163211,29780204,43943415,8,0,1,512,17,6249503722
2562,14166640,10537153,24703793,9,0,0,6144,17,7986387112
2563,14167020,10519178,24686198,6,0,0,35328,8,7406511072
2564,14173760,10520931,24694691,7,0,0,18944,6,7474092778
2565,14178060,10322295,24500355,6,0,0,25600,8,1143770760
2566,14181810,11309148,25490958,7,0,0,15872,6,4041835412
2567,14200880,13752225,27953105,4,0,0,126976,13,3768492394
2568,14201550,29741888,43943438,2,0,1,1024,13,8714253459
2569,14210370,13799250,28009620,0,0,0,44032,18,4329990698
2570,14215140,29728321,43943461,0,0,1,1536,18,4960523314
2571,14217460,10385345,24602805,3,0,0,17920,7,4805706885
2572,14217730,11138093,25355823,9,0,0,8192,17,4772178645
2573,14218019,13954590,28172609,0,0,0,10752,18,1277193371
2574,14221431,11238437,25459868,2,0,0,34816,13,653164790
2575,14234710,10666073,24900783,3,0,0,19456,7,5702572907
2576,14235890,29708241,43944131,6,0,1,5120,8,7408382170
2577,14239040,29705114,43944154,2,0,1,3072,13,7458569957
2578,14258870,11590441,25849311,9,0,0,22528,17,9113079974
2579,14267730,10501932,24769662,4,0,0,512,13,963870715
2580,14272850,11091264,25364114,6,0,0,27136,8,10400735080
2581,14274659,10948723,25223382,0,0,0,19968,18,3275151971
2582,14287980,11505278,25793258,3,0,0,35328,7,5226910366
2583,14303140,10997164,25300304,9,0,0,8704,17,4008663802
2584,14303890,10371521,24675411,6,0,0,33280,8,1511876254
2585,14311400,10375601,24687001,9,0,0,2560,17,4257073546
2586,14316929,10700614,25017543,0,0,0,90112,18,8684341824
2587,14320290,10394093,24714383,3,0,0,1024,7,7276785051
2588,14321371,13991463,28312834,2,0,0,35328,13,3428007293
2589,14322270,10447213,24769483,3,0,0,512,7,8827100904
2590,14326130,10387918,24714048,7,0,0,11776,6,2554022194
2591,14329730,14012246,28341976,5,0,0,14336,7,9085691022
2592,14344820,11200266,25545086,6,0,0,20992,8,4576919264
2593,14349211,10567507,24916718,2,0,0,2048,13,1413887496
2594,14353380,11259105,25612485,1,0,0,10752,9,6653138079
2595,14354119,11287081,25641200,0,0,0,37888,18,5593932550
2596,14355421,11544313,25899734,2,0,0,14848,13,3192844738
2597,14357540,10452405,24809945,4,0,0,4608,13,3458159680
2598,14359261,29588949,43948210,8,0,1,8192,17,5765119842
